3,71.6,608,517,456,544,504,547,499,510,481,539,517,530,497,487,486,482,518,499,499,454,613,576,469,497,587,478,689,533,471,478,545,511,543,483,470,501,707,706,577,476,462,474,484,550,473,489,489,528,541,725,474,473,507,471,564,497,478,519,485,682,571,469,482,637,529,487,504,470,613,469,514,485,467,528,553,492,506,555,674,559,462,463,511,485,511,715,478,495,494,508,504,492,471,488,572,492,491,479,492,474,524,507,500,504,649,512,539,468,478,493,519,465,449,454,505,530,494,521,485,470,518
3,68.5,468,497,663,470,505,492,503,470,571,481,588,664,487,681,520,500,537,463,481,524,476,482,545,497,543,573,512,494,462,613,507,516,538,490,518,500,499,473,549,485,501,491,478,526,447,454,528,603,519,606,502,545,472,501,677,487,478,538,549,551,511,449,479,477,575,635,508,529,497,527,522,482,501,548,471,670,556,484,518,476,477,699,678,537,511,475,495,473,471,505,474,454,601,505,497,496,589,603,487,486,481,486,466,613,501,632,467,580,508,479,460,491,466,468,512,477,516,465,510,469,500
3,73.5,530,544,554,564,577,459,477,461,572,483,615,580,503,498,488,493,531,494,600,461,563,686,476,452,555,500,575,645,528,499,495,520,513,507,528,638,473,539,527,598,482,486,474,467,606,593,510,568,616,505,491,595,459,480,577,477,513,499,631,522,512,580,496,578,505,569,469,485,471,495,473,550,494,480,561,499,502,567,497,457,698,483,473,481,452,534,492,545,497,582,590,536,472,645,481,562,513,480,497,467,478,695,470,541,563,476,531,545,516,506,638,583,534,541,474,637,590,500,460,501,475
3,71.6,528,467,534,464,499,456,742,562,550,486,463,580,519,455,458,545,481,636,509,491,447,475,505,507,481,630,515,449,604,655,494,493,467,488,467,459,540,523,471,542,608,473,521,515,478,471,467,493,495,476,484,624,473,601,499,522,566,507,546,485,470,508,477,452,526,638,511,488,495,555,471,574,561,463,479,482,557,537,482,471,488,468,496,496,537,445,503,508,497,491,489,477,473,535,458,500,688,488,471,502,538,501,487,482,478,496,489,551,512,491,468,531,580,486,474,493,457,489,465,428,466
3,71.9,474,725,596,496,544,529,580,494,506,495,478,480,498,510,519,500,483,525,486,488,500,534,457,478,483,485,488,472,471,501,462,556,450,467,494,518,597,492,471,470,489,521,482,498,470,501,483,609,462,452,551,637,479,478,478,518,520,462,500,505,507,508,515,522,476,493,510,494,562,518,495,522,480,517,567,496,593,482,456,515,702,480,520,611,490,506,512,515,467,466,476,690,610,532,562,460,574,495,552,481,471,469,532,510,509,498,541,475,493,505,461,555,464,475,575,561,498,492,490,505,540
3,68.9,615,491,504,496,513,476,461,516,485,497,467,523,563,475,473,517,482,476,461,469,474,478,486,559,495,561,524,552,479,502,530,478,522,502,487,494,506,683,574,516,657,617,503,492,478,464,510,479,506,525,473,561,485,556,492,612,445,511,465,468,471,465,502,529,568,499,494,482,509,467,491,534,521,465,600,502,461,473,607,563,515,482,480,537,462,660,473,655,634,496,496,477,476,479,490,519,510,482,523,549,499,516,471,452,540,455,486,627,480,479,480,482,477,470,531,475,557,478,573,515,456
3,73.1,487,696,523,481,471,486,604,640,470,577,466,487,605,523,509,460,536,509,497,459,492,474,498,567,499,485,523,580,547,478,509,691,493,541,524,528,474,533,574,484,471,579,485,480,591,499,500,543,712,471,628,483,532,480,507,596,568,481,499,581,588,671,660,541,596,514,507,572,686,548,510,641,544,510,458,534,496,540,508,565,572,519,502,547,460,532,534,489,467,479,492,530,493,477,530,493,557,469,487,467,528,491,478,489,511,498,472,493,490,457,535,492,553,475,478,512,470,511,496,470,464
3,71.5,453,756,497,460,504,489,534,458,717,508,480,502,566,570,496,659,473,638,464,522,482,484,517,480,475,580,501,477,503,475,530,558,493,730,494,464,533,485,464,480,469,543,576,487,509,551,530,470,505,467,486,544,590,487,462,477,696,517,466,514,644,454,486,475,502,462,566,617,538,514,578,566,511,679,460,541,554,547,532,505,593,485,481,510,590,574,496,498,515,478,490,483,457,497,465,679,574,482,568,775,549,483,551,479,492,484,514,503,540,540,546,485,466,496,452,503,488,482,462,484,461
3,71.3,466,587,545,474,471,616,477,466,479,496,461,466,552,586,526,478,540,462,473,488,502,465,495,474,508,502,504,466,583,478,464,462,480,552,518,475,583,473,472,491,492,537,469,453,492,477,483,479,550,582,569,486,522,500,614,465,476,492,456,510,476,483,468,622,501,576,582,497,627,488,567,455,530,456,586,528,562,535,611,546,496,492,470,480,477,536,643,486,534,499,482,523,494,587,472,474,461,547,486,483,544,464,505,475,662,518,519,474,511,465,463,480,448,468,477,494,472,489,471,492,479
3,65.4,492,641,493,482,561,628,467,534,513,477,622,483,538,542,473,510,477,522,479,490,526,650,498,483,494,534,476,618,531,518,484,486,488,608,475,514,470,459,645,484,580,484,481,468,533,492,547,503,509,493,522,541,445,503,500,637,520,497,501,536,457,480,476,570,568,502,625,485,501,551,475,457,502,507,523,489,464,580,524,507,513,557,631,629,524,513,504,478,523,493,468,492,495,484,572,465,544,491,471,502,471,574,488,503,490,483,495,482,472,501,518,526,501,584,473,531,500,490,468,694,491
3,69.9,496,530,707,468,484,470,452,536,497,517,523,465,486,599,473,613,470,474,468,544,508,522,489,501,507,508,629,638,500,609,661,478,467,481,493,478,471,491,691,517,508,580,700,456,474,686,524,544,459,698,581,724,519,589,468,533,577,522,519,465,597,460,558,531,501,492,535,494,502,585,579,496,636,473,598,453,498,504,496,601,508,511,490,607,484,563,542,483,521,467,552,465,488,655,538,508,545,492,476,540,485,516,527,472,568,494,472,568,505,596,500,480,512,505,534,483,495,491,570,463,567
3,69.4,670,498,483,578,524,475,492,635,468,483,485,626,696,499,521,549,564,506,497,481,475,457,504,481,627,468,499,528,550,480,554,562,493,561,498,561,465,488,466,511,542,528,545,497,534,470,537,464,488,459,465,490,476,469,477,553,479,514,466,485,485,488,497,455,493,520,514,554,516,456,707,478,536,474,479,551,590,470,603,720,540,606,492,503,501,528,555,522,463,487,545,479,493,480,471,534,525,626,450,554,532,469,580,489,475,555,474,499,522,442,498,509,470,570,509,467,554,493,537,543,461
3,71.7,511,561,472,474,595,495,495,582,545,528,504,594,500,468,467,512,525,452,513,534,481,463,508,543,476,447,475,468,554,550,596,550,482,488,495,483,484,471,513,488,478,521,517,465,536,477,467,628,462,585,470,561,503,574,614,461,498,568,551,459,494,503,572,514,519,543,530,499,525,508,479,471,509,497,607,598,475,491,673,444,488,551,566,507,475,494,665,476,537,506,470,571,516,498,548,455,485,514,509,485,512,567,659,542,507,486,540,482,537,470,513,565,523,519,503,466,487,480,479,499,541
3,70.8,468,520,474,478,579,498,515,459,493,504,491,525,523,437,530,607,544,610,458,632,514,479,619,509,499,547,538,497,528,495,620,601,466,486,494,492,724,611,488,487,487,542,535,643,478,465,492,553,584,496,507,479,494,531,522,585,542,478,504,489,603,474,511,482,506,560,543,499,487,504,472,552,527,493,494,516,492,512,500,510,475,518,514,482,458,487,563,470,526,483,524,473,490,510,531,517,560,487,567,494,457,491,611,465,487,481,515,592,493,490,469,489,470,525,467,489,600,536,482,494,452
3,71.7,642,473,505,534,578,539,532,476,516,499,597,513,640,741,543,534,539,504,435,465,481,561,584,511,582,488,596,612,507,506,461,525,517,509,520,608,640,517,692,486,523,538,600,534,502,489,574,524,478,549,506,482,549,566,482,474,518,655,467,472,601,502,565,507,538,542,495,482,550,489,509,551,548,561,485,498,507,467,485,521,466,474,495,492,469,482,602,541,497,481,607,593,460,463,545,562,470,520,522,534,489,502,627,503,474,487,503,486,502,517,490,516,487,497,607,539,476,482,450,616,475
3,73.2,662,530,487,520,482,542,538,493,615,493,702,502,482,480,527,463,486,500,608,510,464,515,467,489,489,550,517,500,514,557,510,486,466,464,487,517,493,479,463,603,532,483,461,511,569,460,591,483,581,451,536,556,472,618,456,502,511,554,580,627,515,691,495,471,482,526,551,518,483,525,520,489,528,461,518,479,468,440,508,527,452,557,460,469,486,471,458,464,506,477,486,605,479,473,559,588,469,533,477,530,552,486,507,561,500,500,493,503,469,477,470,509,529,479,479,455,474,475,487,476,470
3,77,609,604,489,480,554,500,536,461,486,488,479,487,597,507,493,492,467,499,515,594,468,474,507,633,549,492,592,517,500,539,510,537,512,506,502,467,490,535,535,515,468,476,511,533,507,463,468,534,512,572,470,462,484,486,487,479,533,474,477,477,482,463,451,477,488,470,474,596,521,848,475,507,516,454,465,673,493,616,496,652,545,479,551,506,542,546,555,499,538,473,517,508,535,614,501,487,616,498,509,482,496,590,487,498,585,575,489,507,783,488,456,470,551,481,569,578,488,506,467,545,462
3,74.7,470,602,569,487,641,494,533,535,469,513,510,626,505,508,456,551,466,446,482,497,594,483,586,502,514,486,475,477,541,734,489,580,469,633,542,537,613,471,505,503,506,498,469,508,503,535,494,644,512,511,481,481,493,492,646,487,489,467,503,520,484,450,494,485,510,491,473,694,488,484,624,582,493,547,722,514,555,524,514,538,596,591,625,482,511,503,499,515,542,640,493,518,483,533,495,483,478,535,538,495,535,475,573,455,495,483,586,518,491,544,488,486,598,521,495,464,479,519,701,465,522
3,67.2,473,611,431,492,606,616,578,473,475,476,508,484,545,487,517,494,500,483,496,492,480,528,776,514,585,527,519,476,600,592,485,488,479,649,476,552,505,482,598,535,528,477,713,522,526,497,666,495,503,516,552,551,543,514,485,533,558,506,495,548,471,517,479,498,455,466,630,528,696,499,513,523,526,467,631,495,485,548,578,530,494,498,596,494,513,555,483,454,680,578,660,479,555,515,595,589,513,545,476,625,502,486,521,517,562,501,539,474,554,527,494,485,482,558,476,597,506,506,554,482,495
3,73.4,519,474,457,492,505,497,484,522,587,576,463,500,480,484,507,551,473,543,513,483,530,446,490,496,678,491,577,480,500,456,475,492,605,590,573,555,587,474,462,503,525,500,476,493,519,597,482,528,479,578,465,478,527,589,470,490,624,621,475,666,540,537,504,549,692,479,476,529,515,494,590,561,532,599,490,541,560,531,489,580,549,571,505,540,488,493,547,566,600,488,574,499,514,448,496,504,477,473,474,578,488,521,454,499,445,529,466,491,512,476,494,578,483,584,483,530,535,470,546,507,471
3,72.7,494,489,624,511,471,615,596,482,486,474,555,486,509,557,476,502,550,521,538,471,529,674,503,521,547,480,590,574,612,517,506,472,739,481,577,521,566,504,526,477,498,498,467,520,472,488,490,477,619,494,498,508,475,477,462,613,561,471,684,524,473,509,484,447,488,487,490,522,469,568,473,563,503,458,465,473,472,557,544,533,487,503,503,553,602,474,562,560,516,589,592,465,520,508,529,499,464,646,492,585,512,502,494,478,466,565,446,457,555,529,495,502,513,515,487,451,469,496,559,491,509
3,69.9,532,477,483,479,519,477,467,480,503,481,497,470,525,715,516,562,549,503,490,518,466,541,475,500,534,532,512,573,509,497,497,476,502,500,589,526,508,513,494,489,503,454,486,483,557,493,465,456,472,475,498,470,476,475,464,499,465,472,474,473,509,501,459,554,462,483,519,474,537,482,511,542,460,506,489,486,459,468,631,548,524,508,547,513,495,483,694,463,471,556,486,534,731,563,530,475,476,600,491,533,563,475,527,554,536,497,460,504,548,480,501,580,543,557,505,487,475,544,520,465,599
3,72.7,467,478,488,519,486,466,486,484,503,480,488,473,608,470,502,484,485,464,475,497,516,440,472,506,599,488,471,484,459,493,496,552,514,560,483,508,494,522,453,548,490,594,504,530,539,527,481,494,568,465,473,472,590,462,464,492,513,536,469,525,575,499,447,505,496,447,479,525,545,514,497,513,511,518,468,488,502,464,741,547,581,546,492,494,590,474,504,475,523,555,565,557,534,467,470,487,509,486,458,476,475,479,498,464,490,522,538,532,473,522,490,582,468,607,475,583,496,531,483,477,458
3,72.7,607,518,461,551,464,483,505,451,475,498,576,493,605,540,532,477,516,536,476,462,500,570,505,496,480,483,547,491,469,579,507,724,481,541,520,460,488,523,451,521,480,515,525,489,512,516,486,471,488,527,483,482,508,493,614,477,586,486,452,585,566,525,488,486,479,506,488,505,504,514,498,496,502,493,541,534,491,492,502,460,614,561,475,478,493,593,509,485,526,543,487,507,498,505,484,504,487,481,494,499,517,538,478,484,622,474,460,518,465,527,616,487,522,552,432,519,475,449,515,465,491
3,66.5,516,574,486,498,506,609,481,497,485,513,457,500,506,563,487,480,504,496,502,476,543,767,477,484,487,618,500,441,480,494,520,518,569,548,496,619,531,495,512,537,494,534,483,624,525,630,501,487,494,529,489,568,477,468,537,483,526,672,584,628,507,552,508,482,545,615,550,486,513,559,484,485,515,560,487,491,611,532,607,466,511,470,478,600,470,560,708,580,535,578,563,489,496,461,506,461,493,534,523,575,668,511,517,520,556,458,484,495,490,499,519,568,491,495,470,474,547,480,491,485,619
3,73.1,552,537,465,477,495,525,522,540,486,564,488,481,507,599,511,657,477,489,620,597,499,572,480,477,480,549,639,594,576,494,504,510,511,508,550,491,484,503,569,667,470,560,522,496,527,508,526,507,596,507,595,587,484,495,493,524,498,533,611,504,533,492,487,463,572,486,513,541,462,522,495,516,654,466,495,550,470,600,465,459,467,477,602,607,540,452,668,610,514,578,502,488,513,519,573,505,457,540,587,491,527,562,458,482,484,531,484,474,503,457,474,477,550,678,591,560,480,491,508,506,475
3,73.6,612,501,571,613,543,469,487,535,469,491,478,621,481,484,502,491,486,593,500,477,513,470,538,467,494,549,492,464,541,502,505,485,546,548,528,491,515,484,520,535,447,522,501,486,475,464,488,535,460,486,522,492,493,469,545,492,464,468,489,470,562,486,488,604,648,521,480,487,511,575,575,505,514,540,553,523,535,475,462,481,519,494,488,479,466,541,465,491,510,467,545,504,468,492,556,481,498,709,519,472,469,501,493,550,561,464,499,522,518,509,491,540,550,482,497,497,564,499,476,474,471
3,69.1,502,624,768,485,544,465,490,469,458,481,481,556,604,539,489,480,665,513,478,498,475,545,494,501,524,461,510,597,515,460,510,480,480,497,531,493,467,544,478,548,467,556,559,563,569,610,656,509,649,539,560,482,492,534,506,503,547,551,625,531,522,485,463,538,476,473,523,521,546,545,458,533,559,592,578,595,480,479,480,475,504,730,494,556,520,529,534,474,454,459,539,467,517,465,577,477,504,512,544,490,477,559,458,455,464,524,518,484,467,495,483,489,522,472,501,502,521,508,508,500,467
3,74.2,479,500,478,500,514,476,525,497,513,476,468,511,603,649,584,501,486,484,537,530,540,489,475,620,502,523,490,477,479,492,468,569,490,657,490,514,481,623,531,623,475,470,599,510,584,488,542,521,618,474,538,472,485,491,481,470,577,712,483,525,493,559,523,500,451,476,460,510,563,465,615,486,513,516,532,592,470,497,481,539,469,493,536,517,501,509,605,503,481,525,580,574,568,506,582,545,461,535,458,494,510,510,493,480,480,524,521,472,460,554,494,466,505,461,474,508,488,476,472,452,493
3,72.4,470,484,549,534,489,490,469,558,490,485,558,674,458,515,489,478,477,503,565,505,455,482,677,552,468,526,585,508,616,522,476,513,488,548,527,506,540,519,623,502,484,541,553,563,448,497,557,537,505,518,539,495,574,657,489,478,542,467,641,474,631,622,487,497,574,527,486,459,461,501,530,541,538,563,471,695,615,492,598,488,562,651,499,493,489,492,517,499,527,485,491,504,581,553,484,474,508,473,435,479,496,457,459,553,607,485,453,568,573,498,492,492,468,485,525,543,518,551,503,520,535
3,73.6,476,507,493,464,590,524,551,624,539,488,481,461,592,487,464,626,470,495,499,554,552,607,548,516,509,532,504,562,528,465,472,519,537,489,466,496,576,478,522,510,464,484,504,468,518,478,461,615,451,563,605,568,482,766,452,518,494,549,501,514,579,514,590,497,604,488,523,504,574,547,575,514,626,491,495,462,485,538,496,554,515,513,479,522,497,549,512,461,489,524,531,481,468,477,645,483,585,486,506,489,485,478,481,476,544,617,459,563,492,474,475,538,514,471,481,468,494,472,549,476,446
3,70.3,512,474,590,459,477,496,485,503,481,515,488,452,475,525,484,532,491,507,607,480,498,479,475,518,478,484,515,502,535,623,521,497,615,501,699,441,651,481,547,468,496,520,482,494,603,527,540,781,451,525,540,469,488,473,464,479,473,524,599,560,496,519,477,461,479,459,465,490,486,544,545,529,472,609,488,468,643,570,497,549,595,506,488,486,545,505,466,628,495,478,560,503,479,517,484,529,509,479,488,482,519,535,458,514,537,458,593,525,486,578,536,540,619,666,497,514,458,493,598,527,488
3,67.3,495,477,532,544,509,479,504,457,469,568,479,473,511,527,599,482,513,475,497,483,573,515,475,493,452,495,484,513,574,574,631,539,621,554,555,545,499,503,481,627,486,628,536,635,495,504,570,706,479,478,507,581,515,507,490,473,549,512,543,530,508,457,534,564,557,489,498,494,497,485,524,560,523,577,526,495,532,505,550,469,487,487,472,480,525,509,710,481,475,609,460,500,553,465,463,591,499,532,502,497,560,487,489,483,535,562,473,481,494,476,494,472,481,484,476,501,550,490,478,490,474
3,72.3,556,485,446,546,489,536,504,519,479,558,588,569,532,480,483,498,479,508,472,482,492,506,524,497,604,509,482,457,500,532,474,485,467,479,640,581,489,546,524,499,492,489,513,473,566,606,550,489,492,462,495,469,470,478,488,525,524,529,479,585,579,453,491,496,443,469,470,510,505,541,530,493,454,490,483,472,467,502,481,514,497,488,653,516,495,465,513,547,573,479,654,611,544,509,475,658,562,662,506,749,477,664,517,551,488,498,538,520,520,456,536,498,513,471,475,511,588,481,605,512,478
3,68.7,473,481,548,543,476,595,525,509,467,490,537,490,621,501,535,527,565,542,468,480,509,475,550,530,505,486,481,500,490,659,485,487,470,504,546,633,646,501,477,545,647,495,485,488,475,705,533,719,522,534,558,544,526,715,451,472,537,487,511,636,517,519,483,648,562,539,457,530,608,592,526,476,535,492,536,476,635,516,577,520,524,508,479,545,553,484,470,567,512,600,551,484,483,500,487,713,538,538,646,604,501,478,488,467,554,534,597,545,470,563,526,514,473,449,454,595,547,505,557,511,502
3,70.9,536,505,590,501,475,627,505,489,502,463,519,484,504,500,488,577,508,560,493,487,552,589,501,475,537,540,509,580,472,534,470,499,748,552,475,533,480,472,486,618,520,584,478,510,498,614,474,650,549,478,551,491,532,502,472,487,554,511,569,530,474,512,471,472,464,612,508,569,563,546,510,541,532,446,494,513,673,491,559,501,545,505,492,493,523,555,508,508,514,489,476,463,482,505,551,497,506,557,499,508,523,464,718,476,468,581,491,472,507,468,498,489,470,505,494,486,497,467,484,496,560
3,73.1,557,524,480,659,621,466,497,502,485,527,474,506,477,512,516,535,505,523,487,475,536,491,490,521,524,475,545,492,500,497,587,490,493,594,700,589,449,454,539,479,630,516,463,566,535,521,540,478,607,715,469,516,465,493,537,511,469,615,474,583,627,504,492,542,494,482,629,694,572,461,527,524,482,611,479,468,494,502,531,486,512,548,592,491,493,496,482,473,544,534,471,463,500,497,519,457,477,469,544,531,512,556,485,477,496,507,520,478,455,555,488,591,570,479,495,475,488,551,480,465,480
3,70,464,509,460,514,477,468,468,484,555,508,514,465,550,467,483,479,490,453,491,471,473,480,474,647,504,616,461,490,500,480,605,502,717,521,532,539,554,484,479,474,581,597,765,548,560,506,546,486,592,461,498,549,533,498,473,543,627,598,486,637,482,473,558,594,481,520,519,527,484,492,512,477,527,492,559,482,497,509,489,471,467,474,601,511,669,610,541,475,507,634,504,512,553,592,587,557,558,501,472,470,498,473,499,632,499,503,499,553,530,500,514,485,508,482,553,471,488,600,499,731,525
3,71,560,647,551,504,504,473,494,540,490,470,477,501,530,481,539,505,482,463,483,479,509,487,524,476,459,485,635,472,479,531,532,532,525,656,463,585,480,663,501,506,536,488,588,486,496,447,601,540,558,481,504,463,470,546,472,480,631,502,479,507,471,502,474,487,574,478,492,553,490,546,483,584,510,506,492,559,498,465,489,505,633,474,543,472,486,487,529,483,487,503,486,591,476,482,527,566,462,498,464,480,501,553,569,460,495,484,488,479,523,515,628,492,623,491,543,512,485,491,605,539,481
3,72,489,517,468,563,483,517,495,459,500,544,510,558,483,484,484,489,615,582,490,500,548,714,502,498,505,624,488,471,512,474,490,487,511,500,614,540,683,507,479,479,471,484,491,512,560,492,492,616,725,489,544,445,475,487,473,481,578,496,515,523,526,500,684,600,559,486,536,525,449,550,468,613,533,545,523,483,540,676,514,472,703,540,503,493,590,476,492,559,513,489,510,585,549,627,484,500,494,473,492,496,515,539,502,479,533,517,445,484,617,493,494,482,480,482,454,545,471,491,455,574,522
3,70.9,478,508,499,483,479,503,472,466,486,529,508,600,565,521,485,498,492,474,521,449,487,515,500,499,659,485,542,477,472,506,498,521,489,476,608,559,542,481,514,481,472,473,475,574,552,535,504,601,465,640,489,462,757,527,528,503,508,467,484,492,496,472,570,620,592,489,527,512,498,563,469,535,507,786,498,514,495,511,475,479,498,470,526,461,554,589,484,466,493,485,524,471,510,495,529,475,485,463,587,499,506,659,528,465,637,530,462,508,470,506,491,569,522,472,451,513,468,534,483,471,489
3,75.6,473,476,613,531,482,506,591,448,497,566,484,496,453,507,519,457,451,498,538,561,534,495,475,479,536,573,553,465,466,491,640,469,482,456,505,494,497,573,529,474,528,517,479,537,482,504,577,520,520,476,524,471,511,586,479,490,458,490,589,510,470,482,494,485,490,470,442,503,531,516,476,549,484,457,531,461,507,443,520,532,490,523,545,519,454,463,474,681,487,493,501,475,632,687,645,484,500,478,502,451,544,458,487,570,543,545,597,478,496,544,584,538,456,470,498,483,568,509,465,458,490
3,71.7,483,470,509,488,588,512,478,518,471,533,478,593,514,498,538,508,523,471,503,510,499,465,561,473,493,596,483,494,490,503,551,492,586,563,476,503,695,550,513,539,647,463,483,483,504,568,462,589,502,541,507,491,485,480,565,487,489,465,495,520,479,576,471,566,492,451,470,504,469,496,471,467,520,493,519,495,454,702,613,489,716,682,543,509,640,477,475,498,564,521,570,538,534,495,493,561,481,451,567,492,620,570,596,670,454,521,483,488,534,505,597,582,493,586,564,475,562,470,451,504,529
3,68.8,462,508,537,518,490,488,488,540,506,450,478,518,551,495,481,488,516,482,470,528,480,557,538,545,627,494,472,487,594,478,463,480,509,485,468,499,494,549,454,508,467,484,533,498,512,612,530,466,525,503,539,465,545,508,502,526,510,510,481,470,507,628,782,481,491,475,475,578,608,501,476,536,508,496,441,575,449,720,545,532,510,512,478,489,515,469,757,475,543,534,499,504,536,484,455,497,493,531,520,454,494,490,490,463,462,527,462,502,520,442,573,453,504,471,493,465,512,459,471,489,457
3,66.1,561,551,518,450,513,533,558,542,481,453,520,482,520,488,534,480,469,487,532,504,472,472,533,548,520,523,520,471,588,479,484,546,461,598,518,463,540,621,473,556,524,497,533,530,490,556,466,597,538,466,472,519,485,500,519,510,477,517,517,562,480,467,478,576,489,472,497,482,467,479,506,471,505,543,536,511,450,495,479,497,479,507,456,570,559,496,623,532,568,619,484,665,646,477,549,518,473,517,467,555,568,540,533,513,534,506,475,640,506,486,491,513,540,479,560,505,478,498,488,512,470
3,69.8,513,461,472,476,511,652,489,545,599,478,507,597,448,527,595,502,631,497,511,529,558,496,522,589,487,504,573,641,556,551,587,496,470,466,679,476,447,613,569,497,614,485,483,493,480,508,652,588,561,476,459,581,457,661,492,496,560,744,540,524,466,482,540,476,520,484,570,548,512,718,523,464,539,522,489,492,475,471,506,522,571,501,474,685,487,499,480,466,526,493,611,507,490,477,546,487,564,495,480,618,509,543,526,569,545,473,512,572,561,512,538,560,507,495,494,521,478,571,641,522,476
