0,1.1,474,461,471,498,472,486,511,495,487,486,486,467,464,497,486,456,490,484,465,477,454,467,480,475,471,464,463,483,472,478,455,482,476,449,484,470,498,486,483,496,473,464,435,496,478,490,481,460,474,490,481,450,480,495,476,487,479,461,475,465,485,469,474,466,483,472,485,468,474,480,477,481,470,500,477,493,478,493,460,461,468,465,470,565,464,483,494,474,479,482,467,447,479,492,492,475,476,471,473,452,466,744,473,474,597,454,467,463,469,493,450,485,553,461,446,490,486,476,493,476,463
0,0.9,491,470,474,479,463,491,467,473,458,471,489,479,473,472,479,474,492,474,466,470,467,463,493,477,485,472,501,467,478,483,479,467,485,482,465,484,471,489,471,468,452,466,462,488,488,465,468,504,470,496,476,447,470,487,460,471,481,466,490,476,466,469,472,478,474,490,487,473,464,478,459,474,480,466,460,461,484,477,472,479,474,457,459,451,472,484,467,567,496,476,521,500,450,476,459,441,483,474,480,469,479,476,491,484,477,473,473,474,485,468,492,472,474,485,488,487,456,470,460,481,471
0,0.3,467,474,479,508,478,441,481,477,483,481,475,464,521,461,527,486,471,447,470,450,470,472,489,485,453,497,490,455,452,519,470,453,469,489,478,486,468,476,465,483,496,504,467,445,462,474,473,507,456,465,465,461,557,473,445,483,510,478,479,477,456,470,447,514,444,474,466,500,438,461,478,496,491,462,461,469,477,483,479,453,482,480,494,483,501,472,476,475,492,476,474,477,491,486,468,463,481,471,468,482,444,479,454,464,493,472,447,455,460,471,473,460,493,466,466,487,472,479,465,462,476
0,0.6,477,526,444,455,481,470,491,486,474,471,469,452,463,498,475,475,483,467,473,452,465,451,463,476,468,462,454,467,486,472,472,460,478,567,498,448,455,475,460,472,465,478,491,494,485,465,453,490,457,470,468,454,474,456,492,465,468,515,470,468,460,470,491,495,457,493,470,441,474,470,472,446,460,442,463,468,464,478,468,484,489,471,462,455,441,464,480,438,456,483,458,483,484,473,481,482,463,485,486,467,491,468,472,478,461,466,481,465,460,488,480,453,469,446,489,455,465,473,484,505,496
0,0.3,460,466,468,467,478,491,471,474,455,466,472,458,483,430,504,485,459,447,466,475,481,471,464,462,472,485,469,462,471,469,475,480,492,470,487,464,475,469,474,535,479,477,489,480,484,507,447,471,470,468,489,458,537,461,440,481,489,489,468,483,478,492,469,474,490,475,452,469,454,466,471,449,470,480,478,483,501,508,455,473,504,460,492,491,467,482,485,483,484,443,477,460,454,480,482,478,473,483,470,476,477,468,462,487,459,475,500,455,478,471,473,487,478,479,518,482,437,504,479,463,476
0,0.9,468,464,459,496,469,455,467,465,490,469,493,484,475,471,478,472,497,437,479,500,470,473,476,470,578,477,468,488,457,481,474,465,466,491,458,501,474,483,473,473,462,439,485,494,465,485,489,472,458,476,477,448,473,464,463,448,466,454,464,482,481,473,461,461,466,444,470,466,448,472,483,468,465,463,462,485,458,493,462,485,472,488,484,481,459,466,474,456,461,492,494,467,475,479,482,505,466,462,446,480,465,454,475,457,495,469,473,468,461,490,458,523,473,454,456,470,483,479,479,483,469
0,0.8,463,468,475,480,489,481,463,499,476,477,487,487,459,473,475,479,489,482,488,451,491,472,478,469,462,470,455,485,487,497,470,466,483,460,485,459,484,473,456,482,464,478,481,472,483,486,491,470,478,473,520,481,483,475,470,486,470,472,476,540,470,478,472,483,467,473,494,465,473,477,489,516,467,472,491,474,479,476,466,458,471,453,477,474,483,476,460,464,483,482,481,477,489,460,481,475,463,476,481,480,483,489,464,492,462,471,448,482,467,469,454,484,501,454,483,495,467,486,479,469,462
0,0.8,469,497,454,505,467,474,542,466,500,437,492,498,481,462,489,469,485,515,453,493,482,517,490,470,504,440,470,459,473,452,481,453,582,486,458,478,462,494,470,482,493,484,475,489,461,448,466,456,498,468,494,484,494,471,489,456,487,448,463,467,495,476,477,467,448,479,452,471,467,493,468,471,469,429,483,464,458,461,482,496,462,492,473,482,461,453,483,496,474,515,474,461,488,447,493,500,475,472,460,473,491,478,469,462,467,486,472,499,450,458,472,500,494,489,473,461,474,465,489,461,478
0,0.9,460,511,459,493,497,476,487,475,466,471,466,442,458,451,473,467,478,506,478,482,459,483,487,449,469,476,476,474,472,458,471,495,483,468,495,469,472,462,465,461,470,488,479,492,504,468,477,470,465,475,437,483,485,489,488,467,475,460,479,471,488,486,467,461,487,450,472,468,445,477,470,485,464,473,476,477,474,490,473,439,458,470,473,463,451,481,489,462,450,458,469,478,479,453,467,474,480,475,484,461,475,474,462,452,492,496,477,479,488,475,470,464,465,456,464,471,467,468,471,455,462
0,1.1,458,495,476,477,473,534,470,483,464,464,482,457,479,469,466,457,497,478,585,458,477,457,468,467,460,476,483,498,479,499,476,462,452,428,472,476,468,483,462,486,457,467,473,469,479,468,474,451,482,444,458,471,475,458,497,487,456,469,586,487,477,489,457,458,467,474,455,483,453,529,483,473,491,453,479,464,448,458,462,462,470,458,458,467,481,490,472,487,477,465,489,481,468,466,459,455,476,468,492,470,449,470,449,500,484,477,492,451,452,456,470,479,448,439,483,522,468,482,460,493,473
0,0.7,446,474,462,458,463,471,474,469,473,457,473,456,472,457,450,478,493,462,487,474,467,473,459,490,489,474,498,492,468,467,474,479,468,463,475,470,473,456,478,459,453,448,495,455,471,444,483,454,471,453,482,456,470,485,467,502,485,487,455,477,454,472,481,473,463,474,457,486,496,510,493,470,467,478,479,445,474,488,468,454,470,484,468,483,470,466,463,454,482,478,487,455,442,456,482,465,475,467,459,469,482,486,481,499,462,470,474,465,458,471,477,471,453,463,473,457,455,454,474,470,464
0,0.4,474,485,452,463,477,482,463,479,493,453,458,483,466,439,456,469,475,492,484,470,484,475,463,430,479,456,486,446,465,485,471,476,479,444,447,464,472,456,477,472,479,484,465,481,468,484,456,483,466,468,486,485,480,462,474,474,457,479,481,464,477,470,476,481,465,468,440,480,476,461,493,458,461,476,473,465,485,456,475,462,459,471,479,463,466,452,453,532,489,449,454,470,498,444,488,479,442,469,486,462,465,457,456,501,480,477,473,456,480,478,466,463,476,470,468,457,467,469,493,469,450
0,0.5,453,451,460,462,480,482,493,493,474,497,457,461,462,460,489,447,479,474,476,467,470,484,461,492,457,472,449,452,456,478,467,461,474,468,452,486,479,459,433,455,476,456,503,475,473,482,467,481,490,494,488,472,464,466,480,507,485,458,463,478,486,453,499,464,466,463,484,474,475,464,457,458,486,464,467,477,468,487,434,478,478,479,461,507,469,485,461,447,449,461,457,482,493,479,470,434,494,453,475,464,503,444,460,486,477,473,469,480,473,490,475,493,470,464,476,505,481,478,452,481,480
0,1.1,457,466,475,459,472,457,481,471,468,482,462,477,474,476,477,470,464,448,467,497,483,459,459,486,450,491,485,457,468,459,471,462,498,481,466,467,476,480,480,470,472,499,475,472,479,450,474,488,459,497,485,471,459,473,485,441,485,482,477,473,480,490,494,454,473,481,466,468,483,459,474,460,450,489,461,475,457,477,473,480,476,470,490,480,464,499,481,477,498,457,467,464,458,487,458,472,486,482,501,483,486,494,472,513,470,476,461,490,466,510,481,476,484,480,467,488,497,463,462,478,486
0,0.8,544,455,464,450,475,469,468,477,459,449,481,462,463,484,485,457,473,475,480,481,457,443,458,485,465,449,457,490,468,465,483,474,461,457,459,474,477,450,459,472,487,481,464,462,465,476,476,476,485,476,475,504,479,465,471,453,457,486,458,478,464,487,458,477,470,498,495,481,491,460,476,479,494,479,450,480,479,485,480,482,486,452,474,470,459,442,462,445,481,459,472,483,466,468,461,461,480,469,502,479,480,467,473,463,500,492,453,464,479,478,495,474,484,466,483,471,463,476,465,452,470
0,0.5,494,480,474,470,461,480,457,459,499,449,481,490,454,484,469,452,454,474,470,479,462,487,444,473,477,458,475,459,485,471,459,477,499,468,465,458,477,472,469,480,482,473,467,479,478,475,483,466,450,447,473,486,471,482,485,457,466,467,468,486,463,452,476,454,480,478,460,445,469,468,460,469,459,461,461,462,482,452,465,486,468,450,460,474,479,488,478,475,483,466,460,453,460,483,481,459,471,486,487,485,464,468,472,491,482,456,489,468,457,473,485,451,475,440,492,494,463,498,455,459,464
0,0.8,496,473,460,503,477,470,452,465,465,478,455,485,443,450,507,491,493,470,441,454,476,458,460,477,457,491,475,471,504,476,478,454,471,495,473,461,475,472,453,447,470,474,500,479,468,493,472,468,450,457,479,483,498,487,464,487,470,471,479,479,471,467,483,475,458,464,469,479,478,472,480,469,467,469,471,464,457,462,490,469,456,453,478,474,467,466,467,457,475,453,475,487,451,467,496,455,463,467,489,477,468,473,484,470,610,451,469,457,459,454,462,484,462,483,474,512,462,463,487,459,468
0,0.7,438,480,481,447,478,464,487,477,487,465,477,451,493,468,461,476,507,462,460,456,458,488,476,483,477,468,469,493,530,444,450,439,453,472,460,470,463,471,469,464,466,486,466,454,470,472,454,483,474,458,460,474,486,465,483,510,450,469,470,468,484,467,479,468,471,475,504,508,473,462,464,454,459,441,462,471,467,485,463,462,478,485,437,482,463,460,464,462,460,462,472,457,500,472,481,473,465,469,465,485,474,455,461,466,479,478,484,511,490,467,459,481,460,475,434,475,468,482,469,471,474
0,1.2,475,480,457,496,576,484,459,459,474,466,471,469,469,453,490,486,461,480,457,477,462,446,481,471,484,486,483,485,464,484,462,456,460,437,439,486,459,458,474,482,488,489,467,474,457,446,440,458,475,468,487,458,463,481,488,467,494,462,464,467,469,471,480,449,455,485,457,462,510,470,465,467,463,446,457,468,467,502,504,465,461,494,464,494,486,479,483,463,494,464,472,467,464,449,483,482,491,460,456,463,463,484,468,442,473,453,466,466,470,464,477,471,441,485,476,471,448,470,476,454,470
0,0.6,572,469,468,464,495,465,484,447,494,477,478,478,470,464,460,489,467,488,474,476,480,494,468,466,458,482,459,469,462,479,470,457,488,483,505,464,475,462,459,473,461,470,453,487,480,503,541,475,475,459,472,470,476,478,496,471,449,505,476,492,473,479,493,467,452,470,458,472,473,451,476,472,472,463,471,508,473,480,491,491,486,487,484,493,479,479,498,469,478,477,460,499,540,472,470,463,452,465,499,481,495,460,459,451,454,465,481,481,487,485,480,482,455,472,451,483,440,441,491,489,471
0,0.8,468,466,466,466,485,523,460,497,476,457,483,501,488,461,434,496,488,479,498,451,443,466,481,475,468,476,465,482,463,453,474,469,480,484,490,474,493,477,476,486,467,462,469,473,461,467,462,479,470,474,473,483,445,465,470,470,486,484,475,484,486,444,467,458,483,490,485,481,466,455,481,487,462,474,485,474,497,471,493,473,449,469,496,473,460,482,471,454,469,490,478,469,476,479,471,471,442,467,453,473,446,485,480,486,480,478,455,498,457,484,462,477,475,445,493,460,478,479,470,454,489
0,1.2,468,478,486,527,485,476,442,493,450,463,502,478,464,489,474,476,486,452,484,470,456,487,506,448,463,480,474,479,463,457,478,466,488,485,455,473,499,487,463,478,455,468,465,463,470,468,470,454,441,451,480,445,450,475,483,466,501,490,485,494,471,470,457,440,464,466,449,481,472,465,498,477,447,454,446,468,508,451,461,461,472,445,520,488,445,469,485,502,449,453,490,487,456,475,478,451,475,460,481,540,463,508,467,487,475,466,475,477,465,458,485,479,457,456,491,491,465,470,473,438,461
0,0.8,467,477,477,476,459,466,471,451,465,466,498,463,486,465,461,462,481,482,465,495,473,469,475,464,480,463,483,447,455,447,480,479,491,473,466,483,473,454,457,461,479,470,493,491,475,471,470,467,475,494,473,498,441,489,474,473,457,480,461,475,461,489,462,466,490,462,467,476,499,472,457,450,478,459,491,478,449,467,450,498,486,484,472,463,456,491,473,478,469,463,496,462,483,470,457,464,469,479,475,478,481,472,478,491,440,472,458,448,465,469,463,474,470,472,479,492,512,460,461,460,473
0,1,460,455,462,481,494,467,483,477,463,473,457,463,476,476,457,485,478,493,477,455,496,469,479,453,448,461,482,486,473,501,478,504,476,471,463,490,483,441,445,473,465,475,471,492,462,470,496,481,458,468,471,489,480,458,451,484,481,499,483,451,472,474,471,491,471,490,457,501,467,454,472,468,471,492,474,480,466,459,457,502,532,495,481,450,471,454,476,472,444,457,484,497,464,477,449,487,468,479,459,498,494,465,481,481,484,479,471,492,459,485,486,465,467,454,480,454,471,454,485,466,474
0,1.6,475,493,476,473,466,496,484,460,442,449,476,468,468,486,481,475,485,453,453,468,481,471,475,475,454,485,481,479,474,459,459,481,467,486,467,477,480,482,471,482,462,470,460,474,465,537,468,455,470,451,478,465,468,457,496,450,506,466,449,456,453,467,467,463,476,462,443,466,467,487,446,467,479,484,475,452,489,465,467,494,467,465,460,533,461,462,486,476,460,482,471,464,487,461,535,476,468,491,470,433,473,480,474,485,441,509,482,465,477,465,485,450,474,463,454,474,472,469,464,478,460
0,1.3,472,461,481,451,463,463,464,486,436,468,457,478,467,464,487,476,433,456,463,483,475,464,451,462,477,474,476,467,492,457,464,470,478,468,457,481,446,461,494,476,468,474,475,460,482,459,472,459,438,485,453,487,494,492,483,479,460,481,491,469,473,460,478,470,472,457,453,456,452,493,473,476,463,462,460,465,462,467,447,440,454,451,488,490,463,462,491,467,479,504,460,461,451,446,496,463,495,483,475,455,457,469,456,493,457,456,487,483,478,449,455,472,466,469,452,503,469,463,469,454,511
0,1,459,481,470,491,465,502,462,471,494,475,474,486,449,467,496,468,479,469,473,471,472,485,467,465,465,453,479,462,471,481,472,476,477,470,487,470,485,486,476,465,499,468,462,451,474,475,462,476,455,465,458,472,462,489,462,484,480,467,491,468,460,483,476,463,465,474,458,488,470,486,479,468,468,469,464,454,456,452,462,472,472,471,548,458,471,467,482,458,470,460,479,481,490,480,490,499,488,469,468,463,485,482,450,460,475,504,445,468,458,471,483,473,472,465,477,479,467,472,472,470,465
0,0.7,460,477,449,491,473,465,483,483,480,478,473,472,469,475,481,461,450,477,492,467,475,451,475,444,470,468,447,476,481,472,468,474,503,476,467,473,459,480,479,451,472,486,462,478,491,474,465,450,486,457,486,468,487,479,476,447,467,457,482,481,474,467,509,475,469,466,465,460,452,486,482,508,506,467,476,476,474,495,468,466,464,469,491,474,466,478,577,479,478,481,483,507,457,468,453,460,482,475,477,504,489,481,507,468,463,483,465,459,478,473,475,464,473,466,460,461,476,493,472,476,488
0,0.5,452,455,457,464,481,484,486,487,492,472,478,478,460,469,469,475,454,470,481,453,479,489,481,472,470,471,478,465,453,471,475,477,476,493,458,488,459,455,477,481,476,464,464,441,461,487,498,477,474,481,489,485,488,473,477,455,489,473,505,490,461,469,491,482,467,477,475,457,450,500,453,479,455,462,478,479,478,454,466,468,469,460,486,489,470,489,465,476,469,472,462,476,471,475,472,483,467,469,460,459,469,435,483,482,469,464,507,470,471,469,466,486,456,469,466,466,486,467,473,475,482
0,0.7,467,447,485,442,477,473,471,472,467,475,469,495,471,484,463,473,463,471,453,492,476,458,478,472,471,481,474,467,480,474,464,459,479,476,471,457,464,445,452,470,478,461,463,478,473,480,469,485,459,485,510,475,467,443,478,488,490,469,498,490,475,472,477,466,452,467,484,480,434,442,465,475,466,470,474,475,461,454,455,456,488,486,470,484,446,491,477,487,462,463,475,480,476,460,486,459,475,454,485,470,459,475,496,451,485,483,491,468,466,483,462,469,462,479,471,492,462,447,462,460,475
0,0.4,493,458,468,491,471,482,471,468,492,486,487,427,486,512,446,446,479,543,456,495,467,463,450,469,484,497,463,465,478,457,465,476,476,464,466,431,490,468,472,463,496,494,465,462,459,466,477,482,484,483,489,493,499,487,484,473,477,489,468,483,480,469,476,464,479,481,449,455,481,498,473,481,472,452,473,480,504,445,456,465,474,472,467,465,454,473,451,463,467,443,464,454,468,489,519,483,471,494,478,476,464,466,456,469,468,476,463,473,485,457,504,477,485,487,477,492,451,459,486,468,473
0,0.6,471,487,469,463,497,471,467,447,452,490,512,481,430,461,483,489,454,486,475,460,486,503,463,487,466,483,483,471,471,467,452,489,471,479,472,490,487,482,452,470,494,479,466,473,509,493,482,493,452,478,472,590,487,457,466,469,481,483,471,465,477,491,493,475,444,458,436,494,479,458,468,485,472,457,470,445,456,486,477,474,475,474,471,474,479,481,488,459,495,473,461,471,475,471,458,490,463,527,460,467,485,482,480,456,461,478,477,478,498,481,486,483,468,452,471,455,472,470,489,434,503
0,0.5,492,457,470,479,471,465,471,458,499,476,458,460,486,468,445,474,464,494,472,478,469,469,540,476,453,469,445,492,474,453,458,493,497,467,477,453,462,456,447,472,477,475,465,458,495,458,457,529,467,475,470,511,474,477,471,465,487,473,491,487,482,481,479,475,472,452,485,474,462,457,454,463,486,462,451,479,456,462,451,476,454,460,456,446,463,454,447,474,454,427,471,450,473,476,470,476,475,468,453,454,483,481,508,473,474,495,479,451,471,482,479,475,491,472,452,487,481,475,483,494,469
0,0.4,461,455,468,475,459,489,453,482,500,464,457,447,442,476,465,477,493,469,482,469,475,471,460,471,484,455,434,491,484,474,445,475,471,463,446,461,493,472,447,467,472,469,451,474,469,460,466,464,488,463,475,471,486,494,481,492,493,463,471,485,482,484,456,488,474,473,621,497,506,465,480,439,464,463,497,471,476,504,469,482,450,454,465,460,495,461,470,474,463,469,467,545,478,468,487,471,463,502,455,479,486,477,479,477,498,477,481,488,477,468,475,479,470,476,475,474,468,478,468,457,468
0,1.1,478,480,489,469,644,456,449,491,463,468,536,458,472,455,494,505,455,462,464,457,484,474,482,474,491,468,473,468,449,468,477,442,474,493,470,467,468,465,471,460,471,476,457,465,446,483,459,475,460,470,473,496,469,460,490,451,488,489,467,462,464,478,484,474,478,467,473,476,448,467,461,477,467,464,472,488,503,443,454,474,461,475,474,458,477,479,466,493,473,484,484,445,477,463,482,494,474,460,459,469,470,474,466,462,480,484,462,494,473,458,466,471,477,479,488,488,468,480,472,464,477
0,1.9,477,493,467,476,492,460,475,467,475,461,455,454,482,462,459,474,503,468,466,461,456,500,467,505,479,466,476,496,460,472,464,492,475,486,495,472,456,477,480,465,476,477,498,456,483,495,463,485,507,483,505,490,510,474,485,483,482,502,486,483,485,479,498,491,466,482,478,450,483,468,462,462,481,475,462,464,484,480,459,499,476,457,469,469,489,503,487,479,483,493,471,493,472,482,493,467,471,491,454,480,500,514,483,460,475,497,465,446,476,462,472,475,458,480,478,455,492,492,473,472,487
0,0.6,468,462,476,447,466,447,445,459,450,467,475,496,473,467,485,497,466,481,484,473,472,467,485,455,475,472,482,482,523,478,480,487,474,450,466,450,470,453,468,486,478,476,461,472,471,488,470,459,494,457,475,466,475,455,458,482,467,475,457,468,443,487,471,463,477,470,483,485,462,457,477,461,475,483,480,475,476,489,495,472,485,468,481,456,473,485,465,464,467,483,432,478,457,484,462,489,470,472,485,462,462,460,468,482,466,471,461,450,509,479,472,456,474,467,470,478,476,468,480,486,475
0,0.8,469,471,481,477,471,455,494,456,475,482,467,490,465,465,479,467,483,467,481,479,459,476,467,476,470,483,455,475,434,508,455,475,479,484,487,476,477,597,486,446,491,441,498,468,464,453,468,458,522,472,456,462,488,471,481,471,456,465,465,497,453,476,475,491,453,489,457,479,485,479,476,471,459,456,491,470,454,497,482,460,471,480,475,472,426,499,468,479,467,473,484,489,477,474,461,479,465,454,481,479,456,469,468,456,478,464,460,469,479,481,479,472,463,443,462,488,493,466,452,471,477
0,1.1,488,489,474,477,479,479,474,494,481,450,450,535,473,479,481,497,476,474,470,489,452,493,506,463,461,483,468,467,478,495,467,477,479,493,479,494,453,455,469,467,469,458,468,476,462,458,470,458,546,493,456,477,482,481,478,476,457,441,455,483,485,501,458,499,490,478,489,468,470,486,492,466,491,471,471,467,495,468,456,495,462,515,489,472,480,472,441,475,504,464,457,454,500,478,470,480,463,452,457,477,464,458,455,482,468,475,472,465,451,456,467,453,469,469,472,477,472,465,476,470,492
0,1,483,455,458,482,474,447,472,489,463,475,474,489,482,458,451,477,480,455,470,450,486,483,459,462,489,490,458,487,459,524,464,481,474,488,480,451,461,482,467,521,490,495,461,474,482,492,469,467,489,447,475,457,485,462,508,473,487,465,464,478,449,481,482,465,464,476,470,463,438,471,476,483,492,492,497,474,497,472,469,541,492,462,466,494,471,483,471,471,453,493,506,472,470,503,469,475,515,468,476,475,487,474,485,480,472,450,474,464,476,481,465,473,474,477,458,468,465,488,525,465,472
0,1.2,482,509,427,475,478,475,484,471,469,467,484,492,477,458,466,458,506,460,465,466,458,457,470,475,460,478,479,462,479,477,485,462,473,452,449,469,486,489,475,485,469,476,451,492,485,464,442,482,456,488,510,452,489,468,462,472,478,481,448,465,477,536,485,492,483,488,450,482,472,464,562,467,496,492,487,475,471,461,458,469,485,480,498,485,456,478,482,489,465,463,476,499,447,475,466,457,459,459,465,487,488,465,459,460,477,484,477,486,466,460,473,477,480,469,540,505,475,462,462,458,493
0,0.6,479,467,475,481,456,481,475,477,465,482,485,479,478,474,456,480,461,479,511,463,455,473,452,479,472,474,455,460,473,484,461,474,479,470,454,461,446,467,481,480,493,451,469,471,450,460,478,459,476,481,465,477,458,497,469,467,439,464,481,461,453,462,459,478,444,483,460,446,458,464,455,423,440,461,478,467,475,462,458,464,462,491,461,487,471,492,492,480,462,474,476,467,493,496,480,466,464,488,469,459,480,460,457,472,461,461,484,458,506,467,447,452,467,474,459,468,474,476,475,466,479
0,1.4,457,474,459,468,466,462,454,488,470,462,483,465,464,478,467,493,472,463,467,466,462,453,458,484,481,477,501,478,451,458,465,489,474,465,448,455,467,474,485,472,463,477,486,464,463,485,478,490,459,471,477,488,494,480,479,466,478,481,474,479,448,457,469,461,507,467,492,470,462,452,470,466,473,460,451,455,487,474,464,475,484,469,471,456,474,457,446,468,476,475,477,483,452,471,488,489,490,473,479,482,466,460,456,467,471,473,469,480,483,467,468,482,457,460,474,469,477,472,445,471,487
0,0.7,493,476,475,467,468,468,474,471,454,479,465,482,494,456,451,465,468,467,489,475,515,481,482,478,479,458,461,472,476,462,464,467,476,474,499,474,454,442,462,474,504,472,493,482,465,459,462,474,475,476,471,489,472,485,463,462,447,460,471,472,469,461,497,462,450,472,482,464,489,451,495,504,450,474,458,485,482,477,486,478,455,476,488,472,482,456,485,488,457,492,473,445,486,475,462,471,465,526,468,452,470,471,464,536,471,450,482,506,473,472,468,505,457,457,470,452,463,481,499,482,466
0,0.3,457,487,474,471,465,480,479,496,449,470,452,485,469,453,467,467,494,478,483,469,490,474,485,507,472,468,468,466,473,474,445,451,473,459,451,485,486,490,472,478,490,456,484,470,463,466,497,490,439,463,479,485,489,498,475,457,480,491,464,461,468,462,508,453,480,473,481,476,453,458,473,465,459,461,471,469,444,461,466,461,461,453,466,492,458,486,468,461,471,503,472,471,448,460,464,492,463,451,491,463,481,470,482,459,491,453,473,465,476,429,476,476,457,502,485,462,456,482,484,481,434
0,0.6,478,488,453,459,474,463,471,477,507,474,471,462,458,463,508,457,487,469,448,473,456,477,471,465,460,494,479,492,460,469,474,455,492,452,467,466,476,473,472,465,488,469,444,490,472,460,481,469,425,491,442,496,448,479,470,461,471,454,487,440,458,472,461,478,473,474,466,466,454,445,475,448,475,474,478,473,483,484,468,474,447,490,471,454,459,479,454,447,466,487,462,476,459,479,470,455,453,459,479,451,471,471,453,480,491,479,457,504,472,490,501,480,449,462,450,460,469,473,470,451,441
