4,208.5,489,562,728,551,506,541,486,501,526,575,540,530,567,668,479,543,541,457,530,487,530,489,526,692,639,591,573,613,644,566,706,536,469,620,573,549,673,504,723,752,598,662,533,536,542,622,553,550,476,621,650,617,520,660,501,668,633,613,597,683,812,551,654,473,597,554,545,590,735,760,594,557,512,702,547,591,500,568,813,759,550,679,478,494,516,489,482,522,502,544,562,516,622,550,494,578,496,472,509,548,537,619,520,502,507,485,551,492,499,487,499,600,559,514,468,563,541,521,500,480,582
4,214.7,715,538,572,651,487,705,523,637,613,686,517,640,598,518,550,530,624,580,644,517,591,634,570,545,547,558,655,509,842,571,484,499,520,690,537,646,742,542,503,657,538,568,783,747,748,518,581,513,502,673,783,583,550,680,675,607,495,602,560,554,636,569,561,617,726,638,519,517,665,768,681,542,503,508,474,583,552,650,568,679,788,635,696,543,710,560,618,477,537,628,534,615,598,501,515,592,615,687,488,716,540,555,610,530,741,484,491,543,572,553,606,524,479,504,598,526,473,525,473,554,506
4,209.3,691,505,507,812,537,788,716,652,548,709,501,586,499,603,799,491,622,536,590,511,520,537,570,565,524,571,467,946,612,618,643,549,616,663,539,578,596,521,725,583,608,844,504,518,569,586,772,543,646,598,676,573,539,556,685,497,513,670,605,570,495,535,629,553,528,533,545,520,660,520,563,546,614,722,475,617,509,651,594,708,525,655,501,574,623,638,739,565,586,518,511,615,626,482,599,550,527,599,576,551,664,530,543,614,566,525,494,495,723,522,557,551,882,557,520,510,575,479,631,586,524
4,215.4,598,566,671,559,565,555,569,524,497,503,502,512,522,554,530,629,520,604,901,840,606,629,470,635,645,523,674,520,615,574,616,581,629,506,601,760,609,609,525,740,600,502,522,564,525,538,590,503,687,589,759,671,465,640,596,524,584,573,510,612,628,714,605,474,528,505,689,610,838,576,726,645,588,541,612,693,633,765,592,693,604,500,626,610,625,716,582,783,640,560,515,637,598,571,762,550,662,705,533,506,528,639,569,541,542,524,522,608,520,480,548,563,638,549,496,513,502,509,601,470,504
4,215.9,615,579,543,688,534,581,776,505,548,534,536,612,502,522,873,817,508,586,602,508,503,555,679,803,613,798,714,485,491,588,720,656,542,666,744,657,800,625,638,523,504,546,629,511,751,587,674,552,515,690,545,593,508,626,467,612,646,641,508,556,552,695,627,573,576,657,606,577,659,506,684,650,692,600,633,484,572,540,522,605,569,552,539,554,487,494,563,498,842,836,544,627,647,529,772,508,480,611,678,781,549,566,498,523,512,611,640,681,572,521,654,505,677,557,618,530,580,750,519,556,526
4,215.1,544,513,587,640,681,467,487,553,484,480,511,572,708,577,606,851,539,559,516,668,529,599,578,638,843,606,605,617,603,650,616,562,536,663,618,646,640,575,690,687,624,587,601,505,712,613,539,619,484,582,652,666,502,545,489,556,512,664,667,615,616,508,573,604,510,495,741,668,632,731,573,564,590,513,817,545,515,758,611,523,525,635,509,559,750,609,561,471,594,629,742,514,624,479,722,734,488,498,586,564,500,532,472,607,641,663,594,466,619,557,534,482,514,560,474,524,530,587,520,584,541
4,216.5,539,566,822,540,524,581,554,748,632,492,514,678,924,675,467,596,582,666,520,581,503,712,727,628,620,572,610,529,554,866,512,657,726,978,520,550,578,631,566,538,616,734,535,670,758,473,661,512,511,500,565,657,535,499,685,563,592,542,519,507,564,595,614,530,512,528,545,641,764,504,741,492,499,622,533,565,520,606,590,704,619,707,522,537,537,637,531,649,612,531,674,502,527,497,526,506,704,768,521,559,490,549,491,677,511,511,582,573,524,643,540,453,488,547,524,488,461,478,572,601,498
4,219.3,655,611,491,556,791,574,702,583,494,456,869,515,766,537,675,582,562,562,498,572,547,727,681,619,500,658,512,565,539,571,761,629,518,554,612,599,762,525,585,625,516,794,544,481,633,545,754,632,564,585,524,577,602,573,555,579,615,608,643,571,660,660,563,638,565,519,603,514,645,556,585,576,604,525,667,494,481,890,606,501,521,512,543,489,517,580,505,571,749,614,479,576,542,563,667,594,639,486,571,536,523,514,612,485,502,555,555,581,495,588,558,489,572,619,756,492,511,598,489,474,463
4,221.4,523,626,721,496,652,912,491,523,864,597,488,542,649,709,561,539,737,566,562,695,512,572,559,613,561,531,581,552,543,512,522,571,550,751,544,565,649,665,559,522,516,591,711,519,759,782,551,822,753,573,533,642,674,560,633,636,618,555,651,677,618,607,574,684,530,537,692,740,623,544,577,582,629,756,708,537,500,647,599,689,580,600,652,622,598,517,551,579,819,535,614,616,597,619,844,570,675,695,650,655,614,522,751,605,537,579,539,576,496,554,584,578,463,599,536,481,511,530,609,544,482
4,205.3,531,588,506,526,579,637,580,469,605,534,536,521,786,555,651,755,550,546,569,692,620,532,687,585,544,604,636,691,547,668,752,554,613,592,496,717,542,514,648,637,674,534,644,568,654,545,621,581,601,600,622,544,743,755,494,880,643,520,592,541,570,634,570,574,556,519,621,570,577,514,519,618,620,555,490,644,534,575,609,629,790,638,549,531,702,505,599,533,541,677,682,558,502,649,539,661,512,473,488,636,689,512,705,688,531,503,503,492,501,492,769,612,526,567,547,660,626,504,472,526,500
4,211.9,557,514,612,589,659,626,601,648,706,683,543,496,649,621,498,564,622,507,614,654,536,585,745,741,700,560,590,849,499,733,595,620,632,621,536,594,670,644,576,463,630,545,500,1123,493,563,706,746,555,536,581,560,776,816,924,697,653,731,659,595,539,620,681,690,539,627,596,644,585,750,587,623,725,529,588,526,602,643,532,612,677,529,597,525,899,606,574,505,496,563,664,589,699,615,470,709,502,598,487,537,570,609,555,619,552,541,579,477,703,471,492,526,586,579,689,646,496,515,478,650,524
4,213.7,550,541,485,503,664,800,532,579,568,491,483,512,555,602,722,555,523,647,631,524,488,552,599,553,784,790,569,516,516,596,596,841,560,646,689,623,652,553,713,562,512,623,712,621,593,535,630,569,523,708,477,732,602,583,573,767,530,733,924,626,513,682,638,518,535,509,558,592,830,730,527,775,651,521,550,654,592,498,522,684,697,639,521,530,774,556,511,484,573,536,613,577,669,550,572,548,517,506,526,598,630,518,535,497,569,536,755,656,528,638,559,606,492,494,473,516,537,609,524,589,491
4,214.6,608,742,659,557,520,771,720,556,670,561,497,494,710,640,691,564,572,658,560,674,737,598,648,687,489,552,544,579,656,568,500,591,614,774,687,518,636,661,587,626,565,557,546,749,947,617,725,685,607,720,540,669,608,658,667,671,592,634,684,537,564,703,571,559,763,498,810,687,632,635,483,497,626,748,625,604,527,590,641,592,677,475,475,482,714,641,555,519,644,911,538,611,592,492,654,519,514,519,564,643,721,730,486,544,582,583,503,494,511,699,607,572,700,483,598,619,508,507,585,509,600
4,218.3,520,490,593,481,559,526,576,688,746,554,528,609,533,543,541,661,505,585,635,602,553,523,641,499,590,586,513,645,526,521,577,511,687,690,808,636,570,649,553,638,516,556,477,665,608,561,643,544,655,786,539,493,536,601,647,696,485,724,581,702,683,516,609,483,671,741,669,590,677,728,550,515,522,507,496,526,614,590,594,506,604,574,588,671,697,509,542,504,483,488,537,536,552,863,616,543,479,570,487,598,559,504,479,667,579,496,611,474,539,556,532,530,641,520,503,578,687,589,568,470,471
4,215.8,787,541,544,528,556,720,566,534,680,500,542,727,487,477,528,512,862,475,505,575,526,489,556,588,520,638,617,775,533,534,493,602,591,609,598,768,628,621,630,525,623,742,571,610,670,655,600,577,674,505,858,787,580,613,560,615,673,588,689,600,747,771,667,498,618,577,521,622,604,514,558,567,772,567,531,546,561,492,521,524,591,533,587,538,515,831,535,555,457,526,594,496,518,595,536,738,784,508,628,589,490,680,639,483,538,531,541,564,484,486,566,570,563,502,538,542,618,490,578,498,703
4,208.7,488,626,862,737,621,696,508,588,500,602,488,535,503,564,1049,546,532,503,560,524,592,638,547,576,679,720,611,744,544,671,506,548,597,600,557,527,661,585,755,597,660,488,529,615,530,554,557,695,610,722,501,511,596,675,623,677,498,502,589,547,631,572,556,551,638,547,575,468,657,529,514,607,551,617,542,542,610,584,747,515,525,634,542,590,577,527,498,626,520,583,565,528,531,593,640,480,584,483,548,650,633,631,532,738,649,610,542,475,499,488,686,550,585,564,621,495,675,637,512,647,631
4,217.3,634,707,608,479,733,578,634,771,668,524,527,710,911,727,841,720,560,490,583,761,728,514,621,595,628,627,844,503,627,594,740,613,467,516,569,568,590,602,519,525,548,794,520,502,611,684,560,578,544,514,705,527,579,618,826,506,732,599,610,546,647,558,683,509,507,553,504,584,488,917,655,589,658,587,691,490,579,545,533,516,680,583,531,527,494,613,524,531,564,462,478,514,571,536,493,644,650,610,580,480,522,516,647,533,506,483,514,513,512,479,609,484,580,570,482,650,625,499,487,483,748
4,217.9,650,589,525,515,562,626,629,527,532,539,579,642,489,502,468,636,648,762,595,562,545,552,527,492,579,540,597,705,659,612,554,504,567,501,687,527,506,566,507,626,514,550,533,512,745,499,588,601,477,688,556,524,544,518,525,589,647,753,528,545,699,516,556,552,581,594,634,616,584,498,568,629,878,502,684,589,528,539,548,482,488,553,676,712,533,748,504,505,509,559,482,790,485,771,580,492,571,669,521,614,645,606,646,608,618,785,474,512,660,578,556,524,517,534,598,571,676,484,744,642,539
4,214.5,614,495,642,596,649,585,528,580,776,524,575,564,554,505,613,572,530,532,594,525,618,535,619,518,584,623,752,814,612,496,681,547,549,506,597,514,547,746,766,626,517,564,532,624,543,579,684,612,558,610,703,659,484,554,690,563,590,540,669,516,624,565,608,711,690,513,524,598,515,701,583,624,504,523,519,516,603,712,604,613,605,551,504,689,620,694,614,550,690,640,556,591,516,684,549,532,529,562,480,489,555,550,578,524,627,500,510,656,524,512,585,532,677,686,564,505,484,755,536,516,474
4,211.4,554,493,552,740,593,542,523,704,632,560,601,527,614,607,525,641,509,510,573,553,585,814,536,671,698,515,550,578,505,534,570,516,592,658,800,616,575,665,570,906,524,741,525,602,568,720,521,540,576,517,685,601,501,563,611,608,532,589,545,603,645,548,694,628,609,657,478,615,579,542,516,495,585,611,554,528,523,595,553,504,714,586,612,530,627,475,546,534,622,569,576,701,524,545,630,490,592,509,670,527,606,600,664,567,582,706,588,602,584,547,548,479,492,585,490,552,683,634,542,542,574
4,217.1,594,654,565,525,575,499,606,526,489,596,634,541,597,633,557,582,497,686,516,492,550,650,851,534,483,659,705,480,630,495,667,548,526,632,556,576,555,584,729,579,569,538,490,654,548,606,503,567,490,570,553,552,534,577,522,555,680,541,518,674,581,1043,650,778,809,583,686,645,526,562,585,582,759,1223,548,604,583,513,818,618,558,739,489,553,689,511,731,640,525,607,626,689,548,662,644,537,614,547,574,533,589,525,614,580,566,613,580,526,514,502,652,518,516,596,597,505,534,602,483,457,527
4,207.3,480,524,536,710,465,548,689,584,575,469,581,654,557,603,562,585,564,654,549,646,513,568,678,596,527,745,517,663,568,574,550,897,577,580,610,478,571,755,597,593,529,843,612,524,534,598,692,514,666,576,589,527,588,571,482,669,659,707,570,523,735,495,565,601,622,536,544,579,755,669,488,722,753,513,591,562,554,708,671,603,567,479,595,556,597,548,477,542,635,565,572,493,529,699,631,585,640,488,558,564,609,521,487,567,604,581,605,513,553,631,510,560,631,472,632,480,497,545,460,519,497
4,223.4,669,526,522,573,481,589,613,651,592,546,633,597,496,777,498,575,621,556,879,506,491,914,695,513,644,556,679,685,514,742,518,535,605,648,794,490,721,688,669,488,630,631,552,709,789,670,612,570,581,735,702,611,520,666,620,749,505,815,662,630,606,596,608,536,574,600,570,479,733,625,745,633,803,674,561,538,719,566,487,583,669,555,593,561,570,489,682,518,620,510,631,594,674,679,570,841,547,565,528,587,515,649,500,539,670,608,753,522,500,522,592,454,554,539,479,581,487,594,481,466,531
4,211.2,490,507,654,609,603,680,553,677,644,592,463,632,593,473,698,502,559,789,613,768,571,508,547,615,469,589,494,738,607,583,654,519,734,558,636,556,596,505,690,572,548,574,589,674,509,506,627,812,613,513,681,643,489,615,549,658,524,489,733,539,736,864,627,620,559,630,752,588,592,539,552,655,644,556,692,575,620,529,559,666,604,554,663,569,506,524,693,512,580,634,665,658,516,509,589,581,585,708,538,547,641,511,592,508,521,523,489,583,530,677,547,494,488,486,477,604,594,504,486,493,533
4,208.8,921,546,494,571,491,688,745,549,630,530,683,696,629,511,559,690,558,675,699,610,573,571,559,628,532,521,572,542,530,584,532,584,541,832,635,633,542,532,672,757,766,542,561,600,796,533,828,517,677,516,570,624,594,551,696,544,495,749,530,630,537,518,658,562,715,573,494,833,528,883,565,632,587,659,559,534,611,507,663,472,744,677,591,511,596,686,513,516,464,607,636,601,546,535,562,510,531,534,804,631,616,580,549,539,494,500,551,624,635,808,581,658,622,491,525,472,619,601,520,605,568
4,214.7,500,608,672,497,713,529,496,525,479,667,490,631,611,671,559,561,621,531,696,479,582,587,646,506,771,518,673,530,636,547,701,492,548,722,694,711,788,588,579,577,575,602,551,517,517,568,600,739,530,513,512,837,489,493,677,513,518,557,616,482,523,557,758,588,523,641,700,653,598,528,482,552,833,602,568,636,583,785,682,582,558,576,621,675,729,758,637,530,620,980,549,627,652,623,589,588,616,492,574,511,607,505,503,530,745,726,505,511,570,605,492,512,530,511,549,662,575,467,489,545,502
4,215.1,502,524,512,519,600,555,667,556,525,529,476,1018,762,576,609,552,598,826,694,572,555,636,618,565,694,519,529,669,566,640,520,614,549,606,563,662,615,866,503,517,553,575,608,556,574,807,546,581,685,561,544,784,599,821,583,492,549,544,609,579,551,636,626,740,574,639,791,520,556,705,747,515,640,676,583,575,593,544,564,590,619,798,531,520,612,574,576,479,512,560,507,639,597,618,572,706,633,616,514,660,606,526,485,497,551,567,752,526,609,528,549,527,497,575,538,517,603,577,583,547,522
4,217.6,573,510,654,734,712,517,507,637,537,629,579,538,776,509,585,620,586,487,628,522,609,546,636,593,483,498,700,769,558,540,601,691,553,596,588,691,602,634,575,496,627,629,679,733,557,600,534,649,539,586,506,575,484,515,518,552,624,639,566,547,544,509,636,526,495,513,556,580,610,705,592,604,588,638,490,584,672,645,707,545,660,891,581,549,522,611,532,524,532,693,492,570,657,583,573,725,547,561,458,483,562,640,605,524,507,493,734,585,654,457,555,773,768,537,574,517,581,545,496,523,472
4,217.6,668,722,548,1043,549,657,603,469,530,559,761,555,677,602,561,577,579,568,486,530,694,482,647,560,537,508,516,542,598,620,662,699,546,668,537,556,659,551,729,567,604,611,752,495,657,672,618,632,634,509,678,660,712,542,558,599,512,537,530,729,552,509,641,640,532,606,765,615,529,625,594,701,472,631,713,529,637,627,557,601,584,478,596,615,620,733,533,593,576,640,487,569,499,496,527,517,755,491,534,574,533,459,820,626,661,571,649,560,608,679,494,572,532,670,631,568,676,526,495,524,507
4,214.9,525,646,725,710,681,623,766,598,556,457,651,588,786,618,717,565,719,603,714,694,511,491,526,788,526,487,489,879,628,585,657,501,654,546,873,673,582,785,661,647,701,500,549,523,573,734,740,572,529,550,498,688,484,480,631,1116,725,634,486,506,615,549,582,842,575,647,990,583,552,624,623,796,602,560,654,670,617,610,707,569,591,586,612,587,488,586,631,756,603,524,456,576,504,528,622,518,491,576,625,485,535,587,572,521,593,604,461,519,494,490,578,518,543,510,616,537,491,562,544,463,548
4,216.1,570,569,636,620,596,465,632,629,585,557,525,539,563,739,565,666,492,522,609,679,821,505,606,540,716,585,582,575,585,501,619,658,574,558,520,856,707,523,470,557,549,553,566,645,580,550,661,559,568,480,601,625,783,494,542,490,511,763,551,659,525,805,703,661,473,623,530,520,582,692,816,549,606,788,565,499,530,552,534,960,525,658,836,583,592,530,790,514,541,586,622,715,592,647,637,618,500,618,625,620,516,636,577,683,601,531,545,481,561,585,546,478,519,644,513,512,484,499,480,539,495
4,218.7,575,495,502,486,656,637,895,490,596,482,550,578,549,670,546,500,636,536,821,640,477,550,724,837,640,540,548,585,545,708,684,493,553,935,728,511,800,588,549,490,558,550,827,519,725,977,579,663,683,553,613,504,523,661,493,512,779,693,595,758,504,654,553,576,674,547,585,663,592,707,531,566,618,566,757,550,486,735,637,465,733,543,527,621,697,647,636,506,745,639,748,681,507,567,554,580,610,615,558,657,708,766,722,509,577,509,505,516,516,572,493,570,578,598,488,630,507,599,618,532,619
4,218.9,496,622,541,540,595,547,675,537,643,489,510,503,573,618,523,517,476,564,513,889,629,481,869,783,567,646,537,642,634,687,598,496,513,669,556,613,648,694,589,604,753,492,549,477,797,553,576,634,634,497,772,553,751,509,565,711,621,483,519,666,690,748,748,677,572,639,552,527,546,641,658,711,565,621,490,508,508,647,535,523,564,638,595,618,770,530,719,524,561,514,702,709,581,518,608,662,565,841,602,598,523,616,628,533,486,482,669,524,528,552,550,510,550,578,718,595,615,557,472,485,522
4,221.5,590,574,512,678,551,483,507,642,468,730,519,598,846,603,555,593,606,622,516,567,546,562,682,543,566,638,586,837,552,647,545,499,775,755,566,619,649,699,823,670,731,551,489,673,650,556,895,698,502,588,531,589,605,667,512,502,580,645,722,624,607,607,522,514,506,505,678,582,696,565,599,587,584,583,509,504,476,661,627,682,573,629,499,549,649,531,518,506,616,802,793,535,722,562,575,494,620,565,545,521,583,624,535,532,560,546,595,687,509,472,473,502,506,497,533,564,555,528,518,489,556
4,219.3,508,689,671,563,578,572,618,494,580,501,497,521,693,683,494,586,563,685,729,538,495,622,545,567,517,487,617,687,611,600,506,630,625,632,527,630,619,736,578,583,611,578,750,525,555,507,659,619,701,564,530,762,502,670,540,516,518,782,672,512,596,680,593,537,523,493,861,589,624,629,595,894,1179,501,730,592,779,578,746,656,525,526,707,751,515,598,525,558,477,548,555,526,508,526,646,610,500,470,505,477,526,555,660,617,579,607,607,520,514,577,589,526,616,618,592,544,507,470,664,503,507
4,215.5,563,534,601,482,625,495,522,536,681,541,509,636,545,536,481,612,497,587,530,766,496,482,512,637,481,587,642,530,534,784,565,477,718,506,776,607,794,551,538,471,687,531,677,587,480,737,534,713,580,541,622,583,598,793,503,506,700,585,541,720,556,698,486,599,529,526,640,512,517,521,572,605,663,495,668,481,494,894,512,646,556,572,730,900,549,558,559,516,647,689,681,643,581,519,629,713,588,498,481,517,561,521,559,594,820,474,589,504,521,489,504,492,564,590,539,626,507,592,478,512,457
4,211.1,572,607,817,901,511,549,657,601,566,539,507,541,623,716,597,473,545,740,549,689,501,497,569,551,510,685,644,484,526,548,532,515,516,505,747,609,743,511,513,542,580,537,730,509,606,585,549,651,635,612,563,611,489,728,632,575,586,575,727,782,746,566,671,570,647,594,610,535,590,600,611,749,560,890,544,599,590,614,599,627,671,668,654,855,605,568,579,515,615,552,561,631,563,543,695,486,617,559,487,528,553,592,810,541,525,482,480,601,512,566,499,551,473,629,475,495,486,650,585,535,587
4,208.8,541,761,632,483,569,533,524,536,480,682,487,540,505,637,721,577,761,532,502,490,591,542,479,753,590,612,515,700,569,559,544,550,507,620,687,745,643,573,553,657,608,531,510,555,571,720,584,574,764,577,661,524,610,527,488,486,755,482,558,528,712,685,536,488,659,512,821,611,633,613,593,698,599,663,648,519,473,683,537,511,573,514,514,633,519,625,447,505,616,557,634,604,587,635,705,549,614,610,476,652,575,628,532,478,544,560,615,510,539,652,588,599,644,507,573,513,572,530,515,488,554
4,219.1,490,638,526,554,595,552,684,544,552,494,525,607,757,551,682,708,522,522,557,529,505,486,522,948,735,554,705,564,532,507,471,534,498,486,604,570,572,577,599,506,475,613,711,502,544,661,704,593,547,640,593,570,553,616,545,510,786,609,525,563,518,525,530,484,618,535,498,604,567,557,709,502,485,478,611,520,818,615,470,482,594,541,503,613,559,653,530,740,497,568,718,570,571,554,761,567,495,475,643,531,559,667,665,562,560,564,633,493,536,704,519,534,673,573,678,501,527,578,608,581,523
4,216.1,616,560,590,543,529,547,748,501,515,534,715,541,645,507,488,548,576,763,654,545,520,541,644,567,727,522,774,692,633,879,566,651,577,781,513,553,703,540,667,583,777,553,573,619,566,639,544,549,507,583,505,517,564,528,580,717,781,522,507,496,572,481,534,550,602,667,581,654,682,516,604,528,515,589,644,494,597,522,571,632,717,683,533,508,505,613,580,520,491,507,654,580,612,509,525,563,526,525,555,530,605,564,562,629,499,492,800,624,511,519,578,590,601,650,598,484,575,505,613,599,722
4,210.5,845,499,522,658,683,645,697,578,570,525,715,707,530,649,872,623,624,601,843,538,516,596,583,505,591,754,496,551,644,662,539,483,533,656,480,755,512,548,701,578,612,530,528,768,607,687,890,506,860,625,529,606,468,659,702,645,678,592,592,693,517,551,591,496,621,607,526,532,450,648,565,539,525,577,494,677,768,558,867,509,682,572,539,560,668,668,598,556,490,670,636,615,559,519,523,593,513,535,540,547,704,616,503,583,587,557,616,479,484,466,605,518,513,518,581,549,573,579,579,542,477
4,211.8,490,585,491,757,656,535,553,491,583,518,506,507,566,569,584,545,491,523,523,698,475,580,708,551,468,722,604,486,690,588,508,596,644,644,735,617,720,634,577,642,501,632,583,820,538,720,531,687,1010,615,685,687,559,613,625,519,499,703,500,673,505,742,682,605,585,718,848,522,834,497,542,847,574,572,715,670,525,654,530,540,490,549,638,458,538,575,552,493,626,505,566,658,574,625,468,641,782,500,571,713,547,582,536,760,554,570,638,604,567,496,501,519,598,477,687,538,489,508,586,545,495
