1,43.3,459,620,446,595,505,500,452,505,506,502,662,470,638,460,486,549,455,471,493,482,476,503,496,509,474,917,930,469,459,540,457,496,482,456,507,590,705,1181,502,483,508,544,448,763,471,559,576,589,703,506,594,478,472,458,515,521,493,571,535,581,489,503,477,474,453,464,517,554,541,483,498,477,455,598,489,614,666,469,496,475,475,537,474,490,493,523,500,539,482,485,594,555,465,476,512,505,491,455,488,527,472,780,477,475,470,475,512,471,512,505,449,599,538,477,479,473,457,484,532,464,472
1,42.4,475,461,448,531,468,547,463,522,499,472,514,484,480,449,557,749,518,470,503,463,530,468,492,635,525,625,686,473,475,489,461,485,470,624,959,521,988,617,438,484,577,473,455,538,530,600,531,989,569,547,486,531,491,462,545,467,654,531,632,719,514,542,514,571,503,473,474,581,464,566,541,477,485,463,482,467,450,467,517,488,476,461,448,496,458,445,499,463,470,469,448,474,463,480,471,480,482,610,454,468,466,468,514,473,578,536,481,476,510,512,578,530,475,477,476,649,491,485,508,475,481
1,41.8,493,555,477,468,551,471,486,456,462,458,515,469,690,510,652,569,470,503,500,467,463,468,504,512,583,529,791,575,577,492,461,466,459,467,508,516,490,634,785,560,488,466,447,456,442,552,608,567,632,543,477,441,443,450,478,515,528,478,802,634,467,479,454,476,469,477,479,512,511,702,594,672,533,469,440,467,470,474,624,820,506,535,527,493,464,466,464,606,493,667,572,462,567,495,438,528,466,461,484,492,543,506,488,498,469,781,507,602,468,585,649,536,494,470,472,474,583,456,495,496,472
1,45,474,474,526,447,597,482,470,494,463,470,485,493,466,536,638,724,480,472,462,476,468,479,542,496,537,557,828,466,492,510,466,487,442,461,455,536,949,828,453,497,510,455,481,466,495,639,555,909,725,547,510,479,466,476,518,633,516,511,691,794,617,521,580,493,475,492,530,478,652,498,724,509,461,522,484,460,456,471,562,521,591,566,475,465,483,532,480,448,454,476,485,614,524,470,535,481,476,486,527,550,464,487,511,483,464,526,677,463,469,484,493,482,466,492,452,479,485,499,484,482,471
1,42.9,531,498,479,559,485,547,514,472,449,478,467,482,480,466,521,562,533,581,481,453,479,474,449,511,584,778,607,513,536,486,434,481,456,975,483,726,904,683,503,486,462,470,474,487,656,444,880,684,569,474,498,475,485,579,496,505,497,933,662,671,448,532,557,497,479,580,460,477,565,587,612,483,474,479,450,453,626,479,560,557,568,487,473,464,493,454,508,499,461,536,523,485,561,475,463,482,470,472,468,479,468,470,457,501,528,482,480,466,494,471,511,489,472,473,468,506,472,494,617,511,553
1,38.7,520,649,473,474,468,469,481,513,446,510,449,507,495,553,503,505,558,476,475,633,481,458,503,551,497,725,682,580,626,622,506,518,540,490,574,504,817,741,632,824,538,467,463,473,483,463,801,1128,1071,583,546,527,471,454,485,568,459,582,655,601,489,535,471,587,478,477,511,579,587,698,485,487,527,462,516,470,453,474,515,565,509,464,484,463,468,517,484,480,481,474,567,447,476,579,450,464,477,471,485,819,465,509,452,466,508,478,474,465,466,500,535,501,457,459,477,601,479,488,496,639,470
1,42.9,472,552,550,504,519,473,475,455,497,463,482,469,496,481,481,484,483,489,455,491,638,546,489,573,551,581,564,482,673,459,448,539,489,499,503,585,777,828,701,534,473,466,477,465,487,459,552,746,700,588,478,464,474,465,462,465,515,709,564,761,502,522,505,449,474,462,448,499,833,541,516,491,495,456,452,468,475,458,504,640,573,469,479,462,472,464,456,465,653,505,646,499,618,462,466,473,467,470,498,555,474,511,551,514,476,455,466,460,647,509,716,464,472,480,454,474,509,451,465,509,465
1,40.5,480,518,514,541,539,474,499,447,477,470,451,498,505,483,505,651,532,463,485,450,483,478,451,557,613,698,738,469,484,466,464,463,468,461,517,515,681,634,549,471,474,498,467,460,553,527,1041,1265,541,516,567,527,481,522,474,514,623,669,992,628,547,539,531,465,488,449,468,560,795,567,688,583,489,505,479,546,482,482,750,520,514,501,506,485,468,466,491,456,457,521,458,542,484,498,507,472,477,483,453,486,658,469,481,501,497,493,465,470,473,476,501,494,495,468,479,649,478,463,466,545,476
1,41.2,483,469,522,545,501,519,490,491,488,476,449,496,489,483,457,473,475,468,499,562,483,482,499,532,526,508,560,658,550,489,488,503,479,494,461,484,564,582,556,465,503,484,470,464,654,480,537,670,745,477,484,517,478,459,476,489,475,581,1087,648,504,462,454,587,494,496,468,514,629,773,548,480,499,485,570,497,489,459,519,503,686,491,468,559,540,489,469,491,451,519,473,541,488,473,547,475,496,461,480,452,469,611,525,476,475,469,570,511,492,454,479,472,522,482,476,462,465,487,461,498,625
1,44.4,473,465,475,530,484,542,536,500,464,503,580,455,469,491,732,552,479,477,453,1023,463,497,454,570,508,894,705,485,485,481,701,493,484,489,509,770,987,902,501,477,490,511,461,476,502,488,655,648,713,567,490,641,486,448,474,472,486,493,705,573,494,505,625,498,608,497,448,519,769,550,531,481,469,508,542,518,484,476,577,542,479,473,463,450,471,505,472,480,526,508,505,491,723,502,473,494,650,536,455,495,491,470,500,505,513,500,476,537,516,475,455,478,582,453,469,486,507,459,482,493,495
1,41.9,478,550,502,498,500,477,502,700,482,477,571,494,590,459,542,514,530,477,543,533,490,508,475,504,483,566,472,620,468,636,492,478,620,468,467,499,567,652,568,524,492,459,470,825,499,463,455,832,829,490,690,486,478,474,551,481,531,467,635,610,475,651,476,513,505,480,531,523,580,481,571,541,535,523,604,491,525,481,482,513,598,493,494,486,472,534,479,515,570,532,470,504,488,472,469,463,523,478,500,547,507,478,530,490,489,466,487,574,472,476,540,476,466,490,612,481,470,483,500,473,448
1,38.8,479,542,484,478,495,722,473,538,498,477,486,469,489,598,490,529,516,558,464,489,480,489,480,457,497,578,624,498,495,534,482,473,453,528,637,576,710,834,625,543,490,453,450,456,495,508,554,604,630,494,492,472,493,452,483,471,482,695,718,567,504,461,458,512,454,598,477,470,699,525,489,461,483,492,475,460,482,488,499,610,450,566,485,487,478,453,481,450,449,500,511,479,565,483,440,591,468,539,462,460,522,507,570,458,517,464,508,487,459,526,515,480,487,560,479,491,471,506,447,459,473
1,40.5,477,472,513,467,474,474,565,478,604,473,557,459,458,479,468,528,589,478,476,496,525,495,456,480,480,481,518,486,465,457,494,546,465,457,521,582,548,517,511,493,527,463,490,480,470,534,640,700,658,710,488,487,459,547,549,464,499,615,569,517,545,464,480,503,486,488,521,465,510,521,451,465,470,459,466,456,479,511,631,653,515,501,478,466,760,484,463,485,498,562,596,505,515,488,460,665,452,475,475,486,481,541,538,467,457,599,483,448,469,487,452,526,491,484,475,668,490,461,476,468,473
1,42.7,461,520,517,808,494,494,454,522,484,462,463,461,494,488,585,561,554,535,480,492,478,483,489,481,465,477,606,631,470,451,490,458,470,539,558,531,566,656,608,469,521,508,489,457,455,515,829,760,565,589,472,608,499,492,488,472,506,622,714,589,480,501,529,472,479,467,552,473,520,557,493,480,476,485,459,562,460,471,465,523,471,475,466,446,462,541,497,470,547,485,479,450,463,521,480,501,496,483,483,482,562,523,558,484,543,479,492,743,448,457,487,458,592,496,465,499,470,513,531,516,458
1,42.9,658,460,471,497,495,543,490,462,466,457,470,549,461,469,577,567,619,454,571,471,489,486,486,511,522,550,655,496,490,491,638,467,513,479,554,562,741,592,462,465,505,517,450,474,486,466,593,808,616,472,700,465,528,505,468,469,512,530,785,624,452,508,461,482,545,469,470,577,594,559,522,473,458,519,539,500,446,537,547,477,533,514,548,509,621,515,509,504,512,541,480,477,476,505,498,514,500,484,616,497,500,507,554,482,541,480,473,472,465,644,533,497,617,496,885,475,499,440,467,483,479
1,38.7,478,467,498,503,517,627,526,481,506,471,530,492,461,469,707,553,747,529,468,471,482,499,613,496,460,657,764,647,531,486,827,482,491,513,558,648,737,785,544,480,464,548,532,458,532,521,671,746,781,496,481,499,474,685,476,470,481,707,685,538,559,525,504,555,584,469,473,506,573,622,486,476,640,473,496,538,509,464,459,506,601,499,458,522,479,619,492,446,471,494,608,539,480,499,467,748,490,478,488,514,532,469,536,469,501,482,569,595,520,452,517,565,793,482,531,572,440,529,485,560,503
1,41.3,472,481,472,527,604,539,486,500,506,505,464,487,517,505,522,565,484,502,445,684,456,473,501,480,485,632,703,518,485,459,538,466,556,491,487,527,693,963,482,504,465,492,522,513,489,487,595,588,600,482,616,470,506,478,474,471,500,509,513,506,588,506,470,475,477,503,570,459,533,482,476,517,473,480,620,477,473,510,489,477,583,476,563,496,465,490,467,481,469,488,493,639,465,499,471,471,479,499,607,460,536,489,505,590,450,495,460,480,504,520,473,463,466,591,539,489,476,589,552,495,511
1,40.2,485,477,575,537,645,498,500,491,470,502,460,473,445,542,770,546,665,478,537,470,451,474,485,470,492,605,522,587,483,487,472,472,483,513,469,518,554,706,575,486,477,457,479,629,524,561,566,667,687,464,530,459,594,509,503,485,495,534,568,818,525,521,493,617,538,450,464,479,531,606,620,547,480,583,499,491,472,474,548,685,498,526,484,466,625,470,453,473,463,500,516,474,508,470,475,508,469,487,466,503,463,499,513,486,478,467,489,790,464,486,493,512,476,757,458,583,476,506,546,472,479
1,42.6,458,494,478,519,567,465,469,474,495,530,490,461,471,523,601,521,445,461,510,457,465,803,637,792,474,756,567,496,445,463,454,472,592,556,570,577,1255,686,586,504,493,470,461,494,544,458,667,783,586,514,470,480,447,456,596,525,704,513,804,553,512,495,465,492,466,506,493,521,575,613,516,495,464,446,571,481,493,458,467,521,495,480,462,470,510,506,546,483,589,457,535,492,466,492,477,482,486,566,454,486,451,463,484,483,471,504,521,459,492,504,466,462,631,463,484,515,457,479,472,471,471
1,43.2,498,573,470,487,526,477,529,488,516,480,454,501,518,464,565,599,450,550,468,495,465,493,477,548,769,594,541,609,477,468,503,588,462,488,497,643,730,596,507,555,487,468,504,454,537,458,607,925,585,574,514,495,465,473,483,461,580,624,1039,757,505,477,478,484,515,567,486,526,551,653,608,464,463,460,515,476,473,515,480,487,504,519,468,486,523,502,566,482,476,469,505,465,461,510,464,499,488,490,457,512,586,463,470,470,470,599,452,547,523,458,478,508,467,479,461,490,515,587,523,464,481
1,41,479,507,464,485,577,462,473,513,465,486,474,483,473,473,602,569,540,456,500,461,566,465,461,468,494,638,558,631,580,471,480,463,445,661,489,516,710,831,516,633,483,499,523,498,533,553,543,782,730,486,536,548,467,519,467,478,508,482,845,630,503,464,487,603,466,488,467,502,540,705,601,496,476,513,503,484,447,543,499,498,542,509,490,475,471,505,525,449,500,545,482,518,483,464,476,477,498,469,531,481,508,504,474,487,554,462,458,482,475,469,479,467,473,467,466,524,499,469,600,492,450
1,41.8,483,468,478,495,487,505,460,591,492,515,493,563,561,546,652,537,481,503,483,479,488,474,484,495,459,674,601,481,483,456,478,549,502,463,497,569,993,565,491,508,466,475,465,468,456,468,504,783,676,878,472,512,483,465,454,462,475,609,819,514,540,462,463,638,478,473,459,455,531,681,497,484,444,468,489,499,489,464,454,509,515,567,477,523,471,484,480,479,488,505,496,459,707,531,491,568,532,449,460,488,453,536,449,489,535,471,574,504,504,472,470,491,472,497,456,519,476,475,501,603,487
1,36.3,495,662,553,485,535,580,494,505,475,492,469,460,694,523,495,522,521,460,470,551,466,496,445,565,518,699,774,477,459,459,509,479,477,481,500,513,670,684,692,546,459,479,503,461,506,464,522,834,702,552,486,473,486,476,471,483,533,505,733,565,571,522,458,543,549,470,522,463,483,526,504,493,456,470,557,472,490,504,491,571,527,499,493,523,631,503,456,492,466,491,527,477,472,493,487,506,499,530,520,497,469,463,561,447,487,471,466,483,471,500,485,513,475,475,475,493,463,468,478,482,480
1,39.8,506,509,504,507,536,521,475,505,456,484,473,467,499,479,727,637,584,453,478,464,471,458,465,522,533,719,803,502,547,472,517,466,447,519,494,581,586,808,459,512,476,526,482,469,459,462,493,582,701,617,566,597,487,460,490,522,511,671,474,601,523,524,503,551,476,468,502,515,719,582,525,486,472,488,491,493,656,571,466,524,491,507,500,498,453,500,457,508,504,463,478,483,580,478,475,478,479,439,487,494,583,481,523,486,484,467,488,498,463,530,517,557,478,460,483,580,477,484,530,499,493
1,40.8,470,484,546,535,479,579,533,471,544,451,460,512,511,567,492,673,467,500,467,523,464,470,525,475,578,681,503,609,480,463,477,487,489,634,477,566,601,630,514,502,471,481,562,509,500,683,595,572,769,539,492,503,494,532,469,452,529,548,711,604,550,451,513,558,482,558,479,483,610,569,535,481,473,458,511,440,502,650,477,519,513,477,466,461,468,506,462,473,541,560,447,469,472,468,447,482,477,557,458,481,547,492,673,473,474,543,483,525,481,474,477,473,530,520,460,473,500,491,468,488,517
1,41.1,500,475,478,481,587,523,532,450,475,494,490,514,486,487,623,595,508,480,492,466,485,472,470,486,536,728,691,496,463,492,488,532,466,470,473,679,610,1024,458,465,518,482,467,512,477,487,921,914,663,478,476,471,473,452,492,485,475,562,831,651,478,580,492,461,589,454,539,475,671,601,607,472,514,454,481,489,484,471,487,577,525,520,495,444,464,490,547,522,463,490,472,513,484,530,465,471,499,486,480,466,481,456,490,465,473,509,479,472,479,453,440,471,531,480,479,475,486,529,493,560,472
1,43.4,485,471,467,602,490,566,495,479,465,501,489,523,467,583,668,483,482,483,487,510,478,456,491,476,587,622,908,451,483,483,485,552,512,494,464,584,616,829,513,457,469,531,470,489,497,635,532,671,815,502,506,463,492,539,602,462,709,494,540,738,478,583,493,472,486,526,498,549,503,530,654,527,511,483,459,504,571,507,505,493,711,616,481,534,473,478,464,509,481,525,458,516,508,491,468,497,485,466,459,473,499,559,487,502,468,460,488,661,500,456,509,492,527,458,488,476,486,481,540,479,484
1,41.9,513,494,466,485,504,483,499,647,519,456,495,483,541,473,645,487,478,482,599,503,467,588,477,639,551,668,552,457,499,592,523,485,492,501,490,627,818,829,458,487,538,487,527,473,484,512,558,629,720,535,499,605,477,464,472,454,481,492,748,591,520,489,715,500,459,477,552,488,602,576,542,472,460,536,486,456,477,506,473,510,777,559,451,521,499,508,488,460,499,580,513,563,496,502,757,479,474,504,462,474,525,498,513,527,474,511,475,533,469,445,481,549,503,479,465,459,474,485,493,492,499
1,38.4,462,488,469,574,494,515,527,487,506,584,586,465,446,459,534,586,471,472,574,491,489,508,453,454,477,531,790,557,547,521,526,468,482,467,511,592,648,761,558,486,481,520,489,458,453,487,517,849,597,512,578,437,478,463,482,485,475,597,676,690,464,503,483,485,456,479,489,489,578,626,516,502,486,474,495,573,464,630,493,543,509,527,530,481,503,481,543,545,500,557,525,477,478,583,453,491,480,488,537,497,485,473,587,492,482,463,435,462,548,537,479,467,463,495,470,439,472,471,454,496,491
1,39.2,487,469,475,554,628,462,584,496,464,477,484,545,485,495,516,516,507,496,461,474,487,476,529,468,460,532,480,514,476,510,449,467,472,485,502,485,629,807,612,464,468,490,458,479,476,490,585,532,641,533,572,485,502,487,460,476,499,612,584,606,613,499,461,476,467,488,469,682,503,523,543,511,471,530,479,512,485,490,538,464,472,506,571,482,481,462,468,490,479,510,465,472,490,481,668,496,473,466,475,474,492,547,456,478,523,509,493,469,464,478,486,516,480,614,493,484,476,520,454,476,532
1,36.7,484,515,441,499,535,491,505,484,464,497,583,457,512,476,502,545,493,483,471,615,484,509,473,528,538,533,490,542,475,460,519,505,462,466,487,610,556,844,496,513,493,476,451,540,456,464,524,711,828,470,528,480,492,466,496,486,486,554,728,589,468,483,503,457,497,484,461,625,666,503,478,499,478,471,468,474,489,474,486,518,467,472,549,597,456,561,463,490,649,497,481,523,463,496,498,542,498,505,474,534,464,494,549,472,476,459,559,472,481,462,465,574,479,493,484,478,464,651,466,462,481
1,39.7,545,500,494,482,575,492,528,462,550,518,481,474,510,524,486,723,565,460,468,490,485,468,482,503,603,497,639,571,467,467,480,490,560,493,518,513,583,666,570,572,492,466,473,499,473,485,667,884,966,646,532,477,450,513,458,484,485,541,562,633,499,493,475,475,486,444,494,512,476,525,479,524,591,622,471,490,463,488,519,473,541,495,489,511,483,448,474,485,478,473,470,491,518,483,524,453,464,527,488,483,570,472,474,503,521,531,650,542,491,473,509,581,514,464,499,470,467,531,506,498,476
1,42.4,481,474,466,521,498,471,516,541,545,494,481,459,564,465,509,486,689,463,478,471,490,463,532,524,495,666,629,563,501,460,488,489,479,589,502,509,816,688,552,505,472,462,471,464,502,462,478,729,632,505,507,499,473,518,465,554,574,560,586,487,478,478,602,465,563,482,488,482,543,546,488,507,452,489,470,496,486,497,506,513,478,493,504,481,477,530,493,466,486,483,515,474,481,489,492,469,447,762,486,464,467,482,483,544,468,516,457,456,534,594,519,467,475,490,588,480,526,503,474,467,495
1,43.6,471,535,473,464,476,519,515,470,469,570,494,554,530,468,464,476,586,486,503,536,484,483,494,480,469,556,623,655,450,469,667,466,491,512,524,613,695,799,597,470,481,518,578,494,456,458,560,560,594,567,528,553,490,735,476,482,496,500,601,568,533,467,569,478,535,487,508,498,549,503,500,554,476,499,475,498,458,485,486,482,456,469,498,497,519,474,461,489,461,545,545,554,500,463,470,471,464,562,493,484,488,527,510,484,471,508,469,515,517,511,488,541,496,472,499,471,485,480,483,478,517
1,41.4,482,477,546,547,518,514,478,545,479,453,483,464,531,550,506,693,557,502,493,474,464,602,467,476,490,653,586,567,488,521,538,495,519,510,484,516,675,651,520,456,522,532,476,488,505,531,532,579,629,627,466,491,503,471,503,490,488,462,504,656,593,481,513,752,454,502,449,465,507,505,546,497,503,508,526,481,524,504,497,537,465,528,491,550,603,476,484,484,484,473,530,529,483,473,519,511,460,521,500,506,459,486,504,468,469,474,488,467,466,483,478,566,455,478,492,486,503,502,455,466,478
1,41.1,477,469,452,482,702,594,546,461,533,481,482,496,480,485,456,629,495,496,472,469,470,470,513,477,486,483,766,553,507,478,487,469,467,487,540,610,734,551,554,514,507,469,448,467,476,623,625,698,550,497,512,591,474,458,454,520,517,607,772,504,517,499,523,481,467,457,454,465,500,655,466,529,495,469,469,471,446,535,583,602,501,519,594,481,475,472,483,480,570,507,523,469,489,489,659,473,477,507,477,601,465,463,482,483,472,736,524,470,483,474,605,478,465,438,466,461,517,499,447,515,454
1,39.7,477,499,475,457,481,581,583,475,457,530,462,442,589,519,609,499,559,494,475,460,490,480,551,465,488,1034,653,533,475,493,449,450,483,528,479,561,813,572,565,486,451,459,498,452,642,530,581,813,633,672,469,466,467,495,464,500,573,537,734,692,531,620,508,483,500,470,549,504,516,588,510,481,523,474,476,459,505,488,594,535,488,476,521,494,534,479,468,479,480,581,578,448,467,499,466,638,446,492,462,453,492,493,652,452,489,513,509,469,480,467,467,483,557,609,480,460,498,459,648,486,472
1,39.2,526,498,477,501,718,473,471,484,452,451,457,476,474,465,464,585,594,476,488,490,522,476,469,593,477,550,686,526,607,485,484,496,482,561,502,577,689,729,495,508,485,478,468,493,525,485,631,751,603,561,518,485,498,487,487,503,477,532,662,511,552,483,560,489,468,478,491,482,469,724,467,502,486,478,444,523,471,468,473,555,573,477,511,484,470,494,496,476,418,462,486,496,509,582,479,453,489,465,472,636,475,546,472,485,482,504,575,475,466,574,501,507,501,483,485,500,497,468,493,487,493
1,42.3,490,525,494,467,591,548,471,472,480,485,467,445,536,559,477,656,479,480,464,478,496,476,454,558,541,574,841,470,544,469,486,473,499,498,549,468,784,765,485,471,481,638,480,465,511,488,598,1019,651,485,484,484,586,472,445,471,481,616,585,509,442,501,516,480,454,519,480,555,529,594,562,498,489,474,452,502,547,458,475,617,520,517,489,541,474,467,515,486,498,488,486,499,495,479,512,507,476,481,502,480,568,462,467,466,594,638,484,480,592,469,561,502,529,455,461,479,489,470,530,494,465
1,42.5,454,491,454,486,597,505,515,483,476,481,465,478,479,463,496,578,534,495,511,458,485,492,500,462,492,545,588,523,535,475,475,484,481,553,468,606,611,543,506,477,497,484,463,450,477,515,545,624,698,568,622,481,483,459,453,488,474,503,739,516,497,504,470,478,525,466,575,523,529,647,493,462,628,471,512,485,520,495,496,496,515,547,486,475,478,495,486,492,465,513,498,482,463,463,474,480,480,461,448,472,480,550,450,460,486,526,487,493,480,500,548,493,493,467,464,491,515,474,475,455,499
1,37.9,464,469,466,526,468,468,516,466,457,440,443,472,476,483,537,718,481,488,481,487,520,443,520,487,612,536,632,477,511,470,502,556,491,506,474,494,764,709,558,528,479,472,481,481,474,470,593,752,613,475,471,493,438,476,500,458,483,496,615,535,514,480,479,445,531,491,462,460,595,516,482,485,589,658,502,560,461,463,527,482,481,496,472,502,514,502,487,466,492,493,476,491,658,474,488,492,478,495,483,480,548,469,462,523,563,473,479,469,478,472,508,492,475,526,515,487,475,572,528,466,491
1,40.8,477,473,483,510,491,527,544,562,503,493,483,483,495,475,498,556,589,479,490,474,474,570,469,468,484,737,595,497,467,489,558,564,520,471,500,533,723,690,618,513,529,602,504,478,458,469,750,751,597,556,495,468,488,493,591,448,487,510,716,506,470,483,497,460,475,492,490,476,639,532,507,435,460,468,459,472,478,483,471,589,475,574,465,462,477,476,475,476,482,484,474,477,642,463,562,472,451,471,475,540,488,482,486,571,496,513,478,476,459,472,516,477,473,490,501,602,475,474,470,465,457
1,38.9,547,481,479,468,533,472,518,506,443,495,482,478,479,537,537,576,471,496,495,465,518,488,539,489,492,616,509,473,564,511,528,491,451,497,471,624,545,568,533,517,525,474,469,517,466,524,640,729,605,542,467,504,489,476,468,461,521,524,772,566,499,445,503,468,517,476,477,575,476,613,479,487,535,473,478,468,457,463,496,498,495,530,466,475,485,486,458,446,541,512,480,505,489,512,575,502,455,484,480,479,494,478,625,458,483,509,473,570,510,475,468,466,495,486,470,501,503,503,485,446,477
1,43.1,479,478,498,486,454,469,470,479,462,455,454,456,484,492,528,785,472,468,482,508,483,477,482,530,490,520,550,527,492,473,556,471,463,511,521,665,553,630,478,473,483,501,479,494,523,458,536,572,642,467,511,486,502,485,574,601,491,506,794,591,518,490,481,473,470,466,512,474,486,578,499,499,463,476,463,482,463,472,456,494,517,468,580,461,519,503,465,490,528,456,495,497,529,512,482,508,467,482,459,667,546,483,483,576,538,458,471,493,476,516,523,482,469,468,481,514,475,484,481,485,523
1,42,510,463,502,564,554,538,500,471,490,519,478,466,492,540,563,501,545,462,547,456,530,517,590,481,496,512,546,517,492,504,488,503,481,561,549,482,694,866,478,510,492,493,473,523,447,474,521,847,792,507,483,497,522,465,476,469,473,702,740,576,578,460,447,492,477,484,490,506,522,569,536,480,467,530,481,486,480,535,459,572,553,482,496,470,463,499,466,473,468,476,486,507,494,478,519,478,496,480,473,492,498,481,468,478,479,476,490,491,470,465,513,479,481,455,464,502,467,485,592,490,459
1,41.5,467,481,545,508,523,512,498,488,558,485,515,489,644,557,493,481,507,544,477,514,469,464,487,546,619,630,661,469,482,511,512,473,483,458,507,588,951,659,610,504,519,550,461,579,435,486,920,756,679,632,497,475,494,487,492,480,483,572,701,698,537,506,470,515,480,509,477,497,524,628,528,474,502,473,526,520,519,470,568,648,604,491,462,480,475,478,480,470,448,513,522,725,456,464,465,462,473,458,485,475,546,513,537,536,478,477,530,476,478,465,475,483,596,505,568,478,591,487,474,480,516
