2,80,444,465,625,511,541,479,486,491,486,486,476,579,540,739,579,534,519,528,488,470,469,464,604,551,614,515,503,490,495,556,578,461,448,582,637,757,469,485,760,633,670,590,621,498,607,726,1000,481,550,769,543,670,512,486,514,634,644,685,484,494,553,591,486,575,590,452,638,501,484,461,597,488,492,470,485,492,502,663,479,486,544,571,479,471,478,457,513,535,518,506,592,753,478,454,484,482,453,480,477,483,473,529,533,447,456,468,473,451,474,467,472,471,486,481,502,468,506,529,472,465,443
2,81.6,520,478,507,536,527,459,555,452,465,483,486,538,600,498,441,493,483,500,524,481,514,466,482,724,511,620,499,727,518,614,603,519,448,996,809,569,559,546,632,785,512,497,510,576,969,744,636,541,607,597,805,566,545,488,464,660,592,499,493,518,487,551,708,762,489,468,669,696,479,456,467,663,643,528,515,470,519,637,517,529,471,482,497,644,485,491,610,484,604,469,471,491,521,507,489,489,482,523,470,490,496,543,500,471,468,460,514,518,480,458,481,488,518,556,480,547,469,487,495,461,474
2,78.1,503,591,495,567,473,498,523,704,488,525,588,502,612,624,506,480,505,521,580,498,475,472,523,826,502,495,472,928,549,720,488,478,492,611,878,708,527,522,611,874,573,469,484,470,709,835,599,489,638,677,825,566,540,455,524,592,663,570,480,540,651,655,534,559,462,469,498,491,477,601,666,555,518,542,485,480,440,503,454,487,515,603,649,619,484,475,486,597,537,543,501,551,497,552,550,475,460,481,510,483,501,465,552,484,498,515,470,508,469,477,480,488,471,577,478,502,473,474,494,467,468
2,81.9,515,648,543,493,483,562,504,486,478,494,593,512,579,487,482,457,498,504,488,479,490,519,541,638,534,492,483,682,705,559,545,515,489,607,814,604,635,575,715,638,542,541,479,459,875,640,603,588,528,695,741,700,515,521,624,681,518,525,494,497,649,558,546,534,495,521,573,507,484,497,460,641,544,484,502,486,477,508,501,465,476,500,509,495,548,463,688,539,692,474,478,477,480,523,507,473,480,530,543,555,449,482,499,487,536,485,477,482,491,639,481,564,521,699,486,482,490,476,467,488,659
2,83.8,476,556,475,476,485,468,588,478,548,459,464,505,555,531,451,491,526,603,582,521,520,477,690,514,487,513,570,470,651,579,483,517,475,894,750,570,505,547,582,535,522,484,494,473,679,627,588,502,700,817,725,531,499,462,556,764,756,513,457,703,549,689,471,458,522,488,682,574,465,577,503,499,624,476,474,535,468,619,672,461,543,467,605,513,485,614,468,583,566,549,548,528,507,615,494,479,566,472,512,487,475,514,606,503,516,464,554,491,491,555,469,519,482,517,478,557,463,501,477,579,501
2,75.8,495,547,510,517,537,531,513,513,505,475,506,535,543,480,494,546,506,493,661,447,466,749,558,1160,602,484,547,573,708,490,480,464,548,546,734,576,557,531,596,682,509,482,504,473,768,614,481,618,637,649,735,536,532,491,515,790,571,864,511,554,536,682,548,530,483,496,706,502,529,546,690,586,662,498,524,467,500,601,577,482,471,550,611,504,457,464,494,484,563,542,484,480,485,646,680,457,456,467,469,516,509,574,534,470,535,472,469,548,540,459,492,472,473,499,499,466,468,612,489,469,491
2,76.8,464,739,608,458,530,491,502,498,493,548,471,693,524,545,555,470,544,740,650,454,485,469,552,550,535,512,504,542,704,630,566,508,517,527,705,522,541,493,561,592,490,486,509,484,748,671,700,520,476,707,614,512,448,525,466,818,606,805,504,527,583,690,510,458,471,468,706,661,507,507,531,569,537,440,497,455,450,490,535,457,503,602,477,478,510,480,468,465,623,529,454,468,683,531,470,522,476,494,458,482,491,469,604,536,474,477,489,519,476,476,506,474,490,491,481,492,500,452,464,494,459
2,84.2,486,457,538,614,570,499,474,490,488,531,467,472,526,657,501,524,496,567,462,476,478,468,517,482,540,532,479,646,516,588,466,484,485,658,690,580,625,509,599,1063,516,453,496,582,769,713,580,620,510,635,690,568,467,475,490,578,523,576,516,517,615,637,569,593,485,472,540,516,560,466,605,533,568,608,496,469,484,510,504,476,489,500,590,533,536,496,511,522,516,479,496,512,471,533,494,484,485,485,529,498,521,462,570,471,459,486,517,573,463,488,486,497,493,609,462,488,466,515,507,485,460
2,87.5,528,515,512,472,471,471,515,475,551,465,463,512,646,661,527,477,469,496,490,459,442,480,541,694,562,488,495,574,773,466,559,484,468,596,845,466,593,515,643,665,473,617,645,459,718,682,607,534,678,891,683,621,539,526,478,570,887,529,563,528,722,892,487,466,485,467,612,648,509,497,514,514,791,464,467,535,498,523,484,595,478,508,576,519,475,482,506,548,539,463,498,492,476,507,480,446,474,626,507,467,562,461,469,489,548,477,492,463,506,462,464,515,477,504,490,582,498,487,535,466,472
2,79.9,544,470,492,453,567,458,472,476,623,520,479,564,665,501,645,619,495,468,525,493,492,559,628,575,706,509,554,525,528,475,618,463,491,664,587,606,456,512,655,815,671,514,467,462,874,711,713,491,543,617,628,499,554,496,460,795,549,629,530,635,516,579,522,497,599,519,696,566,485,452,570,501,652,496,521,517,550,535,519,501,543,537,571,557,469,540,541,629,577,485,611,510,479,514,463,469,509,483,499,490,473,497,492,470,504,521,484,516,603,555,472,468,480,488,471,475,479,490,473,600,501
2,81.8,495,519,538,456,470,494,630,479,468,471,457,587,508,520,486,543,615,516,505,481,488,516,614,520,612,527,584,606,593,494,437,572,477,499,936,798,473,573,738,629,559,457,478,469,678,658,774,527,514,864,720,522,504,476,446,814,675,601,554,576,587,800,527,481,486,460,709,589,493,555,522,633,671,490,533,472,462,556,523,478,507,492,512,509,474,469,473,528,478,489,483,519,550,496,521,485,472,459,549,481,673,471,683,508,463,549,497,499,469,483,465,552,483,565,485,455,529,504,481,483,533
2,81.5,472,512,521,462,506,466,477,463,453,474,519,471,581,611,532,477,563,541,646,500,494,482,484,614,618,504,476,624,645,537,469,495,519,621,709,645,508,548,552,577,537,606,502,483,576,869,679,481,562,579,812,658,554,613,486,782,703,539,784,595,555,578,503,476,515,495,711,567,475,647,480,496,648,539,469,474,463,569,553,456,565,504,727,686,468,491,504,462,542,547,483,547,663,518,624,456,500,474,502,582,506,511,530,560,470,505,483,498,464,475,519,469,474,476,469,455,483,564,570,483,500
2,83.3,490,549,522,494,717,602,537,490,458,513,466,493,548,603,519,515,487,609,476,556,532,478,517,650,695,716,500,649,478,548,515,534,486,643,649,612,538,572,719,621,567,550,472,497,599,874,572,672,553,683,579,492,487,471,470,630,986,555,511,543,640,547,484,455,634,469,556,625,541,535,478,483,467,463,479,517,487,524,460,465,570,678,634,469,464,480,498,473,469,504,474,590,525,514,474,467,434,454,472,536,480,481,535,487,469,465,480,475,487,490,489,465,473,501,517,493,450,483,505,461,477
2,82.5,484,543,486,669,452,512,742,490,483,471,483,480,575,482,497,601,490,522,691,479,468,521,517,707,651,474,653,565,502,620,484,472,479,681,756,766,484,537,697,639,606,453,475,488,736,534,798,508,632,660,662,502,469,470,495,828,538,591,476,640,657,710,466,499,494,477,563,493,497,476,498,581,522,496,527,465,472,491,555,478,484,583,548,527,527,496,456,456,469,524,474,576,604,652,534,637,461,518,450,478,467,486,460,476,495,497,524,472,470,475,460,492,483,676,461,497,532,494,485,502,494
2,82.6,534,651,654,490,488,700,503,518,533,468,461,557,537,537,503,479,551,548,548,534,479,492,742,738,572,476,532,522,790,499,496,484,487,660,900,623,598,582,540,632,454,468,463,444,682,761,503,578,600,882,639,590,605,515,465,632,611,528,504,547,644,595,605,501,494,468,773,588,494,496,483,501,518,534,503,523,471,558,524,614,533,597,502,499,484,496,519,466,463,586,487,479,554,497,484,491,480,457,480,504,490,460,513,486,519,535,640,647,497,458,669,551,504,470,669,478,482,494,513,450,441
2,89.5,487,504,574,469,496,521,484,471,553,479,482,478,516,516,501,514,497,554,493,476,467,467,505,714,487,501,518,622,502,530,480,573,501,554,980,639,550,622,567,728,523,471,510,518,760,888,580,596,765,556,754,516,481,480,462,606,618,702,500,609,656,559,508,474,482,486,540,640,590,484,598,523,496,482,561,466,486,623,727,471,578,647,587,520,506,485,495,470,511,508,555,576,551,538,515,488,540,482,471,500,504,483,515,501,581,522,512,552,514,491,479,479,579,460,489,480,582,506,472,457,497
2,80.1,481,486,569,541,464,547,565,471,562,493,473,490,493,664,507,506,868,724,461,509,477,488,552,599,792,602,566,606,579,512,470,495,476,659,905,654,652,620,537,838,535,505,619,582,552,699,655,565,518,544,634,649,607,491,497,622,546,540,800,624,573,499,577,556,475,455,777,483,505,651,769,698,564,523,504,476,465,690,465,539,524,607,518,467,474,478,447,484,616,518,495,487,774,568,453,462,498,462,520,513,499,496,661,558,477,480,498,505,475,524,571,547,480,524,477,506,486,472,474,478,478
2,83.1,504,480,514,511,502,642,489,539,542,484,480,548,485,671,529,523,523,594,477,464,561,461,532,714,804,558,501,571,538,543,457,592,496,857,708,678,549,488,607,794,604,483,490,485,753,782,603,489,671,684,613,516,522,483,507,688,559,510,521,594,522,595,507,544,484,462,552,649,504,470,522,511,479,476,507,504,475,801,496,537,456,492,538,503,464,461,510,491,523,464,528,506,487,608,503,486,466,467,487,497,487,465,517,504,623,493,504,475,444,459,529,522,495,456,466,620,494,456,475,526,471
2,84.3,548,490,539,451,483,502,601,488,472,494,512,596,513,545,544,480,585,513,558,481,492,481,579,552,605,579,541,621,562,514,500,519,466,947,652,521,530,526,556,583,629,497,566,470,1001,833,617,531,619,659,651,511,474,526,486,850,856,551,547,521,643,666,509,546,486,505,608,640,512,499,510,737,549,480,480,522,473,556,686,465,574,590,603,535,465,476,461,486,665,596,569,530,543,489,499,526,466,495,491,528,519,505,535,492,488,477,522,482,497,471,520,471,489,494,455,485,490,491,612,507,462
2,87.8,535,619,498,475,504,499,604,672,510,461,543,486,576,495,459,489,505,597,563,476,490,587,543,675,512,525,486,655,523,575,544,503,477,579,687,722,521,527,589,722,538,506,567,490,925,682,604,481,596,593,893,608,588,496,501,835,694,510,479,611,847,561,506,495,481,463,741,526,493,485,605,564,474,492,480,478,454,603,582,526,489,502,498,462,493,494,510,536,539,498,487,476,559,484,448,461,579,501,532,538,494,529,471,493,605,461,477,504,474,483,486,472,507,463,513,505,504,482,553,473,493
2,85.1,657,596,540,563,500,470,562,516,729,503,474,505,556,509,466,478,644,491,561,550,469,519,524,598,655,462,509,668,634,502,522,492,463,517,691,606,492,532,728,714,544,481,713,556,712,828,528,505,748,703,710,472,531,635,496,607,521,519,562,595,839,838,637,489,534,517,493,474,583,566,469,699,538,697,500,492,473,514,643,524,827,559,487,526,590,484,466,592,516,510,504,526,533,486,492,531,474,488,491,533,516,485,479,521,525,467,526,468,489,617,485,482,462,559,477,516,486,618,465,468,522
2,84.7,496,476,463,486,553,534,493,473,752,479,490,530,486,570,557,631,465,815,523,551,456,525,565,676,542,503,542,496,676,603,468,447,448,566,696,732,653,548,526,920,521,527,649,463,651,877,624,623,597,642,622,494,476,526,470,607,792,621,565,544,626,498,505,475,578,472,613,561,484,484,511,612,478,499,467,476,561,549,567,472,458,481,540,520,540,454,470,489,479,487,472,506,464,540,483,500,489,484,473,592,485,467,510,474,534,523,493,488,478,470,513,456,467,468,479,510,553,474,485,483,475
2,87.1,496,521,477,488,493,463,656,520,466,471,469,487,559,570,602,540,492,591,493,510,473,468,667,611,587,627,514,502,641,493,471,477,472,753,715,692,609,485,857,927,529,474,465,533,665,592,568,504,554,606,785,538,478,462,494,782,582,670,557,497,571,602,485,545,475,485,677,532,534,469,552,502,542,544,782,498,511,578,659,518,471,510,469,488,586,551,465,479,598,501,477,511,501,617,478,543,486,488,449,551,685,487,471,479,512,531,480,490,453,444,475,580,602,462,486,521,515,492,519,479,493
2,86.1,455,536,609,608,496,468,456,497,474,529,466,545,548,489,498,488,507,538,544,474,473,476,564,587,553,481,494,593,903,520,609,612,464,551,750,478,548,589,636,846,671,527,501,495,790,673,523,601,632,778,804,580,518,510,494,673,748,547,512,552,723,778,471,510,490,455,686,569,467,493,558,659,546,487,462,477,460,517,479,477,572,514,520,509,574,485,476,528,473,490,504,478,552,463,487,506,467,451,495,456,463,514,505,492,520,503,495,485,479,498,477,693,459,480,502,481,504,509,494,482,445
2,85.8,624,555,465,538,587,542,537,557,469,695,470,514,535,545,546,520,618,526,669,500,518,482,672,676,555,665,481,632,689,605,644,454,460,698,740,487,585,450,692,756,567,493,489,463,719,817,582,657,474,644,547,539,549,491,467,531,815,463,538,465,751,660,475,490,461,512,511,598,514,521,544,575,540,503,535,470,487,442,470,498,472,583,494,540,455,482,480,480,610,485,437,531,496,524,623,534,459,504,477,501,473,436,480,470,498,550,522,462,601,475,481,633,478,503,495,504,476,574,476,506,477
2,80.9,495,481,517,478,497,453,487,464,528,481,526,486,788,500,526,492,499,607,698,472,474,510,689,651,588,515,473,518,756,618,474,455,479,710,741,737,472,499,485,1211,493,469,447,466,593,789,597,548,515,655,968,499,564,472,473,634,628,587,507,480,706,683,476,512,461,467,782,517,520,483,771,596,601,527,473,453,453,631,497,493,466,581,625,524,517,504,455,477,500,510,492,523,521,645,462,462,478,478,479,482,474,469,535,515,504,460,490,455,472,490,555,505,520,594,597,475,472,482,483,468,463
2,82.3,472,530,509,623,473,467,484,489,476,494,467,464,731,508,484,769,556,450,482,465,480,470,501,565,520,503,542,524,586,645,769,497,483,678,666,747,565,523,732,1036,515,543,481,474,610,740,550,647,991,902,848,567,473,529,454,586,616,561,522,629,563,656,577,581,514,487,632,480,535,472,484,529,636,493,522,475,490,528,460,483,615,552,582,503,505,465,476,482,496,525,475,539,513,493,476,519,566,481,476,485,496,468,554,489,449,509,493,560,478,572,492,556,500,537,497,463,482,484,489,483,495
2,86,609,499,630,492,488,467,452,460,664,507,489,529,656,622,514,542,476,478,462,512,528,458,811,611,533,507,484,542,615,480,532,500,493,687,630,600,573,514,656,546,492,472,490,486,694,908,737,592,488,675,630,602,456,454,472,914,682,564,495,560,611,809,507,451,467,467,639,513,520,584,582,527,724,479,514,468,568,844,546,495,493,546,517,572,442,488,506,473,566,738,534,461,503,566,487,483,480,486,735,571,549,468,468,487,525,493,469,537,483,669,505,498,468,553,520,489,486,465,469,476,570
2,81.6,496,579,487,497,547,653,506,472,479,490,518,493,572,586,547,502,480,536,515,519,459,468,585,767,544,457,468,611,528,527,492,484,488,704,800,498,487,570,628,783,503,484,493,497,708,933,498,513,620,709,835,542,590,472,472,582,592,491,470,510,679,617,485,502,483,444,543,507,501,582,480,565,582,500,485,560,473,491,532,494,638,473,524,495,456,489,486,492,589,481,480,496,480,507,463,457,472,464,482,500,503,472,482,508,476,478,441,478,464,454,547,468,450,590,517,512,498,569,494,475,475
2,84.4,494,653,489,490,498,580,458,628,534,485,474,568,624,487,488,491,486,535,577,553,488,460,570,567,552,491,521,580,516,502,489,510,454,787,576,686,483,509,652,523,498,476,457,563,898,1014,546,496,619,595,715,576,519,465,506,715,797,612,484,515,599,592,513,617,473,505,551,547,507,635,491,607,475,645,490,490,460,525,497,484,569,740,498,518,553,473,514,494,508,465,532,501,536,514,488,516,540,500,506,761,482,534,454,490,494,495,446,480,476,596,542,516,517,552,510,511,476,466,495,486,553
2,85.2,485,502,471,491,538,465,451,558,487,475,476,537,594,548,498,574,534,634,584,460,452,528,583,680,579,486,474,717,636,600,498,460,460,661,761,535,656,486,667,673,552,489,454,483,723,855,624,557,517,787,943,532,491,487,558,683,590,533,505,528,815,633,518,524,478,571,520,499,479,483,480,539,528,607,503,459,481,506,462,533,472,486,459,503,515,486,445,474,600,632,472,471,581,549,477,488,475,464,529,513,505,483,559,500,494,484,462,465,492,499,493,493,504,511,474,478,461,477,518,492,562
2,78.7,475,528,586,472,460,560,524,552,459,471,496,550,501,515,548,457,534,600,510,474,470,479,588,658,615,531,693,549,555,500,501,498,468,581,605,521,553,539,705,485,524,519,463,482,558,782,489,527,572,753,828,547,630,466,483,536,591,472,483,569,580,749,483,537,477,446,706,505,600,691,493,592,592,465,649,555,470,606,562,527,540,567,484,529,535,519,526,533,548,534,494,507,537,506,493,494,491,507,486,483,478,474,457,524,488,455,488,499,502,501,465,479,483,497,497,467,457,459,477,497,450
2,85,476,475,468,514,469,489,542,524,458,516,494,471,510,469,474,591,464,552,481,499,543,477,499,576,523,465,494,575,478,473,658,552,463,621,903,573,479,490,829,984,588,501,495,501,674,691,503,508,553,762,770,718,459,489,463,708,626,565,497,535,526,611,520,479,535,491,585,569,494,454,479,566,517,469,474,484,544,484,554,522,475,544,575,485,573,579,538,494,582,491,813,515,616,543,493,506,486,506,464,522,523,535,477,527,480,531,467,474,496,476,487,470,458,539,571,454,489,584,463,459,459
2,82.3,563,498,476,460,488,479,496,490,549,470,472,476,496,451,503,534,500,542,526,557,509,479,499,645,671,464,489,605,600,525,514,528,515,502,737,934,547,501,586,607,510,482,508,541,585,990,746,561,594,681,672,536,482,490,496,936,674,520,480,606,658,665,582,575,464,558,814,485,458,467,496,674,528,488,538,536,471,509,521,468,476,476,523,561,556,495,459,487,460,486,489,470,510,563,573,505,465,467,480,460,472,544,462,503,495,505,496,458,480,454,541,477,521,479,452,487,483,471,494,489,510
2,80.4,639,532,487,519,468,558,490,564,477,473,530,735,636,444,511,468,516,536,489,451,469,487,598,619,574,475,453,502,512,468,659,486,469,635,746,510,584,498,634,633,806,580,475,505,606,1086,519,514,661,580,536,551,494,465,475,650,787,608,452,493,677,505,476,519,496,457,580,583,526,529,460,525,575,520,481,509,446,535,496,534,507,508,473,493,483,546,523,478,502,485,530,486,532,547,512,485,473,529,476,471,488,562,547,487,464,477,496,580,492,475,464,489,553,513,517,439,490,515,556,485,574
2,88.1,478,572,504,531,491,567,530,508,499,456,458,495,512,504,489,475,502,628,494,594,437,463,832,552,520,508,472,517,563,609,529,663,485,537,658,543,538,605,665,513,495,485,527,452,759,741,498,468,528,862,577,488,488,503,489,628,718,481,477,589,740,556,574,513,456,459,531,577,473,483,556,578,510,582,477,452,462,689,494,526,469,548,506,565,496,543,489,471,513,508,572,456,496,463,501,478,477,491,497,528,494,480,597,488,464,504,463,457,459,459,504,481,456,541,460,500,508,476,487,465,460
2,84.3,510,440,609,495,490,480,539,541,593,474,506,566,577,663,531,484,475,524,586,606,456,595,738,752,670,513,453,515,626,547,519,475,477,749,1172,541,643,689,729,705,860,582,478,476,622,646,498,606,500,747,564,568,626,527,477,527,592,586,521,485,628,735,476,527,481,489,632,588,552,501,489,653,690,489,465,472,518,673,522,501,498,471,602,493,477,464,553,489,527,452,669,476,502,501,498,485,463,505,467,477,589,535,472,475,468,593,650,492,474,477,454,472,541,496,467,487,524,465,539,526,487
2,87.1,519,562,497,467,473,488,549,486,508,495,471,512,582,664,460,488,604,538,486,569,490,474,490,570,516,504,563,553,1171,623,663,517,470,691,1144,620,542,550,599,813,614,552,499,495,650,684,733,527,667,596,965,501,598,494,489,527,538,579,616,594,579,606,474,514,515,464,608,520,496,494,533,727,549,508,498,450,468,712,553,657,515,496,528,616,483,571,474,461,600,513,588,487,524,473,582,518,490,477,484,510,532,549,480,514,470,518,739,475,734,468,482,543,483,503,470,534,506,545,526,568,484
2,82.6,488,481,482,531,453,532,748,550,524,496,504,476,552,653,522,575,492,601,738,496,507,468,771,680,597,478,523,508,551,650,456,488,502,759,747,664,492,573,746,787,527,474,488,506,690,733,654,537,489,565,571,570,524,476,469,881,645,726,479,591,553,535,511,474,485,562,596,525,571,470,521,629,498,487,504,488,513,477,535,516,481,581,530,502,487,566,573,493,492,508,488,566,501,573,480,514,494,503,456,478,486,521,490,534,520,485,472,487,483,469,502,476,487,473,494,488,543,460,499,464,470
2,85,489,637,717,511,504,497,576,532,488,477,532,475,657,547,476,479,481,588,550,522,489,492,483,718,657,475,568,586,562,568,472,694,468,879,1036,553,554,598,516,582,568,579,601,505,671,757,594,650,679,474,756,519,508,491,469,690,776,610,521,609,620,684,472,486,592,477,628,541,554,502,568,592,548,496,477,471,504,557,516,524,470,481,517,696,508,475,466,548,582,486,541,464,498,481,533,496,654,451,478,534,479,518,548,459,460,496,574,500,487,493,489,480,485,479,518,475,481,491,484,468,456
2,83.4,498,526,522,574,466,501,557,504,512,500,471,580,516,504,549,553,491,493,558,505,481,494,605,502,473,616,598,466,578,609,497,637,491,509,614,521,559,524,645,698,534,576,531,467,589,895,546,536,657,660,1037,497,470,489,490,725,814,507,469,624,599,750,576,479,500,467,747,533,509,552,480,503,537,477,492,489,548,655,474,529,544,664,469,653,477,449,452,595,540,536,485,551,528,465,527,496,569,484,487,545,629,514,516,477,521,483,474,510,480,454,490,558,496,479,529,538,476,519,461,475,482
2,80.6,502,482,544,465,502,482,489,532,583,503,493,557,576,663,549,477,490,610,492,521,494,481,606,662,563,483,481,609,680,770,481,461,546,580,744,732,492,587,669,552,593,761,509,563,701,741,624,534,670,550,642,450,548,551,683,763,1042,478,498,530,554,669,467,474,475,497,628,570,470,462,469,513,555,488,433,487,467,535,506,477,498,465,504,576,598,441,491,531,475,502,501,463,481,485,487,541,461,503,505,512,466,480,490,473,472,484,463,471,506,466,502,471,531,560,494,468,474,477,511,479,515
2,90.7,496,557,540,481,526,508,635,500,472,499,531,578,694,512,461,560,488,562,628,470,480,462,631,774,736,544,530,591,600,539,472,482,525,644,1019,702,609,640,651,695,555,469,479,558,556,907,684,757,753,558,775,504,453,518,483,616,762,604,563,534,502,773,516,545,521,484,754,536,503,578,527,503,548,489,526,495,479,575,575,612,479,692,469,485,508,490,499,475,542,480,652,539,510,519,504,534,482,507,486,505,540,486,532,499,514,516,499,483,527,492,450,604,481,464,462,496,493,522,554,487,476
2,84.1,500,491,510,472,496,466,474,494,533,545,512,543,679,502,474,526,551,520,487,487,612,486,638,672,608,500,495,539,565,505,470,545,515,935,773,712,539,558,903,587,524,493,516,485,722,788,763,537,565,659,711,570,501,470,484,579,808,515,518,507,590,767,599,485,560,459,527,686,534,466,484,582,510,509,477,530,523,568,581,495,501,482,586,495,480,497,485,474,577,645,482,527,545,498,466,476,502,471,482,619,500,500,494,587,512,474,477,496,487,501,541,492,467,466,488,488,478,501,483,495,493
2,84.2,487,464,646,505,480,742,535,664,498,452,476,814,517,542,490,488,566,501,507,447,456,456,667,740,509,485,482,592,887,525,474,493,469,720,704,657,478,523,614,619,620,488,588,451,946,781,549,503,538,821,660,481,467,487,486,836,553,528,489,500,754,634,522,537,514,472,585,512,525,476,477,542,594,478,484,486,469,521,483,477,512,528,575,493,493,479,534,476,472,582,527,511,521,497,477,471,467,469,532,469,513,480,482,550,620,467,443,583,580,492,472,482,461,453,481,515,455,475,500,503,482
2,83.4,472,486,556,489,515,483,476,521,492,447,495,460,471,520,505,488,540,506,566,498,467,488,788,567,549,520,530,523,500,503,461,475,516,637,1011,659,485,884,648,771,577,501,498,503,851,807,750,498,552,649,582,501,493,457,488,575,543,610,494,572,552,543,510,496,477,463,601,515,696,468,480,506,663,491,489,548,523,579,519,536,541,474,499,514,470,493,509,493,543,581,622,552,463,463,495,467,488,477,499,464,468,511,537,512,485,488,489,496,472,463,487,479,471,501,499,485,475,470,543,479,459
